id,vesselName,vhash,companyName,chash,platformName,phash,voyageCount,multi,sortid
919,SIEM BARRACUDA,-1102067537,ANASURIA,-235474412,TEAL,2570844,2,0,29
920,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
921,SEA TITUS,-1145872340,TOTAL,80012068,ELGIN,66057637,1,0,67
922,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
923,STRIL ODIN,-1180463258,BG,2117,SEYMOUR,-1586628474,1,0,55
924,OCEAN TROLL,-1846450929,SHELL,78865936,MERGANSER,115750726,7,0,2
925,OCEAN TROLL,-1846450929,REPSOL,-1881188397,MONTROSE,463927351,7,1,13
926,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET F,-949074897,7,1,68
927,OCEAN TROLL,-1846450929,REPSOL,-1881188397,ARBROATH,-952916089,7,1,11
928,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET A,-949074902,7,1,18
929,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,7,1,67
930,OCEAN TROLL,-1846450929,REPSOL,-1881188397,CARNOUSTIE,-2071798339,7,1,10
931,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
932,SKANDI BUCHAN,-443528389,TOTAL,80012068,ELGIN,66057637,1,0,67
933,OLYMPIC ARES,437265990,ENQUEST,-876275271,GROUSE,2110836259,1,0,34
934,SKANDI RONA,-1354178746,SHELL,78865936,GANNET A,-949074902,1,0,18
935,GRAMPIAN TALISMAN,-368125516,BP,2126,MIRREN,-2020581755,2,0,65
936,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
937,OCEAN RELIANCE,94326081,CONOCOPHILLIPS,-1970780364,ENOCHDHU,-1468536634,1,0,49
938,SKANDI OLYMPIA,1845953473,TOTAL,80012068,ELGIN,66057637,1,0,67
939,STANDARD PRINCESS,579635052,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
940,GRAMPIAN TALISKER,-368127310,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
941,GRAMPIAN TALISKER,-368127310,REPSOL,-1881188397,BRECHIN,859081663,2,1,7
942,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
943,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
944,HIGHLAND CHIEFTAIN,-1099865052,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
945,STANDARD VIKING,52389773,SHELL,78865936,GANNET F,-949074897,1,0,68
946,SEA TITUS,-1145872340,PREMIER,399530060,SHELLEY,-1519244604,1,0,51
947,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
948,STANDARD PRINCESS,579635052,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
949,FUGRO VENTURER,1685640298,BP,2126,MADOES,-2028389875,4,0,66
950,FUGRO VENTURER,1685640298,BP,2126,MIRREN,-2020581755,4,0,65
951,FUGRO VENTURER,1685640298,BP,2126,MARNOCK-SKUA (cond),-1044193739,4,0,6
952,FUGRO VENTURER,1685640298,BP,2126,MONAN,73541657,4,0,64
953,VOS SENTINEL,-1098261302,REPSOL,-1881188397,TWEEDSMUIR SOUTH,-1980599984,3,0,42
954,VOS SENTINEL,-1098261302,REPSOL,-1881188397,BUCHAN,1970090533,3,0,41
955,VOS SENTINEL,-1098261302,REPSOL,-1881188397,TWEEDSMUIR,1171872259,3,0,43
956,HIGHLAND GUARDIAN,-724772412,BG,2117,FLEMING,-57346796,2,0,54
957,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,NELSON,-1995824163,2,1,60
958,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
959,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
960,DEMAREST TIDE,1923216461,PREMIER,399530060,HUNTINGTON,1921401732,1,0,57
961,GRAMPIAN TALISMAN,-368125516,BP,2126,MIRREN,-2020581755,1,0,65
962,SKANDI BUCHAN,-443528389,TOTAL,80012068,ELGIN,66057637,1,0,67
963,STRIL ODIN,-1180463258,SHELL,78865936,EGRET,65919135,1,0,4
964,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
965,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,NELSON,-1995824163,1,0,60
966,NORTH PROMISE,-1394967360,SHELL,78865936,GANNET A,-949074902,1,0,18
967,DINA SCOUT,2070070710,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
968,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,NELSON,-1995824163,1,0,60
969,SKANDI BUCHAN,-443528389,TOTAL,80012068,ELGIN,66057637,1,0,67
970,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
971,STANDARD PRINCESS,579635052,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
972,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
973,OCEAN TROLL,-1846450929,SHELL,78865936,MERGANSER,115750726,3,0,2
974,OCEAN TROLL,-1846450929,REPSOL,-1881188397,ARBROATH,-952916089,3,1,11
975,OCEAN TROLL,-1846450929,REPSOL,-1881188397,CARNOUSTIE,-2071798339,3,1,10
976,MAERSK LASER,-594219228,SHELL,78865936,EGRET,65919135,1,0,4
977,STANDARD VIKING,52389773,SHELL,78865936,GANNET F,-949074897,1,0,68
978,NORMAND FORTUNE,1743087996,SHELL,78865936,MERGANSER,115750726,3,0,2
979,NORMAND FORTUNE,1743087996,SHELL,78865936,HERON,68630420,3,0,3
980,NORMAND FORTUNE,1743087996,SHELL,78865936,SCOTER (oil),-1442538815,3,0,1
981,NORMAND FLIPPER,1648764619,SHELL,78865936,GANNET A,-949074902,3,0,18
982,NORMAND FLIPPER,1648764619,NEXEN,74177002,BUZZARD,965041792,3,1,47
983,NORMAND FLIPPER,1648764619,NEXEN,74177002,GOLDEN EAGLE,1429227533,3,1,46
984,STANDARD PRINCESS,579635052,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
985,CALEDONIANVISION,-101605454,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
986,FAR SOLITAIRE,-1129006195,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
987,SKANDI MARSTEIN,831976257,PREMIER,399530060,HUNTINGTON,1921401732,1,0,57
id,vesselName,vhash,companyName,chash,platformName,phash,voyageCount,multi,sortid
1,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,1,0,67
2,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
3,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
4,BOURBON MONSOON,-376771394,BP,2126,MONAN,73541657,2,0,64
5,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
6,CALEDONIAN VIGILANCE,-520127344,BP,2126,MONAN,73541657,1,0,64
7,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,1,0,67
8,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
9,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
10,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,1,0,18
11,OLYMPIC ORION,683276894,BP,2126,MONAN,73541657,1,0,64
12,SKANDI CAPTAIN,-537194322,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
13,ISLAND CHALLENGER,-1182779558,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
14,ISLAND CHALLENGER,-1182779558,BP,2126,MONAN,73541657,2,0,64
15,NAO FIGHTER,422087033,CONOCOPHILLIPS,-1970780364,ENOCHDHU,-1468536634,1,0,49
16,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
17,BOURBON MONSOON,-376771394,BP,2126,MONAN,73541657,2,0,64
18,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,1,0,67
19,E.R.GEORGINA,1421937723,CONOCOPHILLIPS,-1970780364,ENOCHDHU,-1468536634,1,0,49
20,ISLAND CHALLENGER,-1182779558,BP,2126,MIRREN,-2020581755,2,0,65
21,ISLAND CHALLENGER,-1182779558,BP,2126,MONAN,73541657,2,0,64
22,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
23,EDDA FERD,205022069,SHELL,78865936,GANNET A,-949074902,1,0,18
24,KL BARENTSFJORD,-987916959,APACHE,1936779598,BRIMMOND,985634380,1,0,61
25,NAO FIGHTER,422087033,CONOCOPHILLIPS,-1970780364,ENOCHDHU,-1468536634,1,0,49
26,NAO PROTECTOR,-1650802002,BG,2117,EVEREST,-658413688,2,0,52
27,NAO PROTECTOR,-1650802002,BG,2117,SEYMOUR,-1586628474,2,0,55
28,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
29,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,1,0,67
30,GRAMPIAN TALISKER,-368127310,BP,2126,MIRREN,-2020581755,2,0,65
31,GRAMPIAN TALISKER,-368127310,BP,2126,MONAN,73541657,2,0,64
32,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
33,CALEDONIAN VIGILANCE,-520127344,BP,2126,MONAN,73541657,1,0,64
34,ISLAND CHALLENGER,-1182779558,BP,2126,MONAN,73541657,1,0,64
35,E.R.GEORGINA,1421937723,CONOCOPHILLIPS,-1970780364,ENOCHDHU,-1468536634,1,0,49
36,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,1,0,18
37,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
38,SKANDI FOULA,959056715,ENTERPRISE,-317644959,NELSON,-1995824163,2,0,60
39,SKANDI FOULA,959056715,TOTAL,80012068,ELGIN,66057637,2,1,67
40,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
41,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
42,ISLAND CHALLENGER,-1182779558,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
43,ISLAND CHALLENGER,-1182779558,BP,2126,MONAN,73541657,2,0,64
44,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,2,0,30
45,VOS PACE,-935599687,ANASURIA,-235474412,TEAL,2570844,2,0,29
46,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,1,0,67
47,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,2,0,18
48,HIGHLAND GUARDIAN,-724772412,BG,2117,SEYMOUR,-1586628474,2,1,55
49,ISLAND CHALLENGER,-1182779558,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
50,SKANDI CAPTAIN,-537194322,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
51,SKANDI RONA,-1354178746,TOTAL,80012068,ELGIN,66057637,1,0,67
52,SKANDI FOULA,959056715,BG,2117,EVEREST,-658413688,1,0,52
53,NORMAND_IVAN,445143902,BG,2117,EVEREST,-658413688,1,0,52
54,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
55,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
56,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
57,BOURBON MONSOON,-376771394,REPSOL,-1881188397,BRECHIN,859081663,2,1,7
58,TROMS LYRA,759851013,SHELL,78865936,GANNET F,-949074897,1,0,68
59,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,1,0,67
60,ISLAND CHAMPION,-348787180,TOTAL,80012068,ELGIN,66057637,1,0,67
61,MAERSK LASER,-594219228,BG,2117,EVEREST,-658413688,1,0,52
62,EDDA FRIGG,2061095641,ENTERPRISE,-317644959,NELSON,-1995824163,2,0,60
63,EDDA FRIGG,2061095641,TOTAL,80012068,ELGIN,66057637,2,1,67
64,BOURBON BORGSTEIN,317407486,BP,2126,MIRREN,-2020581755,2,0,65
65,BOURBON BORGSTEIN,317407486,BP,2126,MONAN,73541657,2,0,64
66,AH  VALLETTA,-1069329746,BP,2126,MIRREN,-2020581755,2,0,65
67,AH  VALLETTA,-1069329746,BP,2126,MONAN,73541657,2,0,64
68,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
69,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
70,E.R.GEORGINA,1421937723,BG,2117,FLEMING,-57346796,2,0,54
71,E.R.GEORGINA,1421937723,SHELL,78865936,GANNET A,-949074902,2,1,18
72,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,1,0,67
73,SAYAN PRINCESS,621326161,ENTERPRISE,-317644959,NELSON,-1995824163,1,0,60
74,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,3,0,20
75,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,3,1,67
76,OCEAN TROLL,-1846450929,NEXEN,74177002,GOLDEN EAGLE,1429227533,3,1,46
77,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
78,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
79,BOURBON MONSOON,-376771394,BP,2126,MONAN,73541657,2,0,64
80,SKANDI RONA,-1354178746,TOTAL,80012068,ELGIN,66057637,1,0,67
81,ISLAND CHALLENGER,-1182779558,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
82,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,1,0,67
83,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
84,BOURBON MONSOON,-376771394,REPSOL,-1881188397,BRECHIN,859081663,2,1,7
85,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
86,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,BUCHAN,1970090533,1,0,41
87,SKANDI FOULA,959056715,TOTAL,80012068,ELGIN,66057637,1,0,67
88,SKANDI RONA,-1354178746,TOTAL,80012068,ELGIN,66057637,1,0,67
89,HAVILA COMMANDER,307948441,BP,2126,MADOES,-2028389875,2,0,66
90,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,2,1,67
91,NORMAND AURORA,-2021043547,TOTAL,80012068,ELGIN,66057637,1,0,67
92,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
93,FAR SCOTSMAN,-1030670139,TOTAL,80012068,ELGIN,66057637,1,0,67
94,E.R.GEORGINA,1421937723,SHELL,78865936,GANNET A,-949074902,3,0,18
95,E.R.GEORGINA,1421937723,BG,2117,EVEREST,-658413688,3,1,52
96,E.R.GEORGINA,1421937723,BG,2117,SEYMOUR,-1586628474,3,1,55
97,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
98,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
99,HIGHLAND GUARDIAN,-724772412,TOTAL,80012068,ELGIN,66057637,1,0,67
100,EDDA FERD,205022069,SHELL,78865936,GANNET A,-949074902,4,0,18
101,EDDA FERD,205022069,ENTERPRISE,-317644959,NELSON,-1995824163,4,1,60
102,EDDA FERD,205022069,BG,2117,EVEREST,-658413688,4,1,52
103,EDDA FERD,205022069,BG,2117,SEYMOUR,-1586628474,4,1,55
104,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,1,0,67
105,VOS SENTINEL,-1098261302,REPSOL,-1881188397,BUCHAN,1970090533,1,0,41
106,EDT HERCULES,1500509854,ENQUEST,-876275271,SCOLTY,-1854442638,3,0,38
107,EDT HERCULES,1500509854,ENQUEST,-876275271,KITTIWAKE,-28175409,3,0,35
108,EDT HERCULES,1500509854,ENQUEST,-876275271,CRATHES,1743397588,3,0,37
109,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
110,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
111,SAYAN PRINCESS,621326161,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
112,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,1,0,67
113,HIGHLAND_VALOUR,895398525,SHELL,78865936,SCOTER (oil),-1442538815,1,0,1
114,SKANDI FOULA,959056715,TOTAL,80012068,ELGIN,66057637,1,0,67
115,DEMAREST TIDE,1923216461,PREMIER,399530060,HUNTINGTON,1921401732,1,0,57
116,EDDA FERD,205022069,ENTERPRISE,-317644959,NELSON,-1995824163,1,0,60
117,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
118,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
119,SKANDI FOULA,959056715,BG,2117,FLEMING,-57346796,3,0,54
120,SKANDI FOULA,959056715,BG,2117,EVEREST,-658413688,3,0,52
121,SKANDI FOULA,959056715,BG,2117,SEYMOUR,-1586628474,3,0,55
122,ISLAND CHALLENGER,-1182779558,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
123,EDDA FERD,205022069,ENTERPRISE,-317644959,NELSON,-1995824163,1,0,60
124,NORMAND AURORA,-2021043547,TOTAL,80012068,ELGIN,66057637,1,0,67
125,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
126,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,TWEEDSMUIR,1171872259,2,0,43
127,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,CARNOUSTIE,-2071798339,2,0,10
128,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
129,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
130,ISLAND CHALLENGER,-1182779558,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
131,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET E,-949074898,4,0,21
132,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,4,0,20
133,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET A,-949074902,4,0,18
134,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,4,1,67
135,EDDA FERD,205022069,SHELL,78865936,GANNET A,-949074902,4,0,18
136,EDDA FERD,205022069,ENTERPRISE,-317644959,NELSON,-1995824163,4,1,60
137,EDDA FERD,205022069,BG,2117,EVEREST,-658413688,4,1,52
138,EDDA FERD,205022069,BG,2117,SEYMOUR,-1586628474,4,1,55
139,EDDA FRENDE,-530657030,NEXEN,74177002,GOLDEN EAGLE,1429227533,1,0,46
140,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
141,NAO FIGHTER,422087033,TOTAL,80012068,ELGIN,66057637,1,0,67
142,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
143,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
144,DEMAREST TIDE,1923216461,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
145,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,1,0,67
146,OLYMPIC ZEUS,437998768,SHELL,78865936,MERGANSER,115750726,2,0,2
147,OLYMPIC ZEUS,437998768,SHELL,78865936,HERON,68630420,2,0,3
148,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
149,NORMAND AURORA,-2021043547,TOTAL,80012068,ELGIN,66057637,1,0,67
150,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,1,0,67
151,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
152,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
153,EDDA FRAM,205034044,ENTERPRISE,-317644959,NELSON,-1995824163,3,0,60
154,EDDA FRAM,205034044,BG,2117,EVEREST,-658413688,3,1,52
155,EDDA FRAM,205034044,BG,2117,SEYMOUR,-1586628474,3,1,55
156,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
157,EDDA FRAM,205034044,SHELL,78865936,GANNET A,-949074902,1,0,18
158,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
159,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
160,VOS SENTINEL,-1098261302,REPSOL,-1881188397,TWEEDSMUIR SOUTH,-1980599984,2,0,42
161,VOS SENTINEL,-1098261302,REPSOL,-1881188397,BUCHAN,1970090533,2,0,41
162,SAYAN PRINCESS,621326161,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
163,EDDA FRENDE,-530657030,TOTAL,80012068,ELGIN,66057637,1,0,67
164,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,1,0,67
165,NORMAND AURORA,-2021043547,TOTAL,80012068,ELGIN,66057637,1,0,67
166,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET F,-949074897,1,0,68
167,SKANDI FOULA,959056715,SHELL,78865936,GANNET F,-949074897,1,0,68
168,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
169,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,2,0,2
170,E.R.GEORGINA,1421937723,SHELL,78865936,HERON,68630420,2,0,3
171,EDDA FRAM,205034044,SHELL,78865936,GANNET A,-949074902,5,0,18
172,EDDA FRAM,205034044,ENTERPRISE,-317644959,NELSON,-1995824163,5,1,60
173,EDDA FRAM,205034044,BG,2117,HAWKINS,1419303713,5,1,56
174,EDDA FRAM,205034044,BG,2117,EVEREST,-658413688,5,1,52
175,EDDA FRAM,205034044,BG,2117,SEYMOUR,-1586628474,5,1,55
176,HAVILA BORG,2052182049,ENQUEST,-876275271,KITTIWAKE,-28175409,1,0,35
177,PACIFIC LEGEND,53845412,TOTAL,80012068,ELGIN,66057637,1,0,67
178,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
179,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
180,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
181,NORMAND AURORA,-2021043547,TOTAL,80012068,ELGIN,66057637,1,0,67
182,DEMAREST TIDE,1923216461,PREMIER,399530060,HUNTINGTON,1921401732,1,0,57
183,PACIFIC LEGEND,53845412,ENTERPRISE,-317644959,NELSON,-1995824163,1,0,60
184,HIGHLAND GUARDIAN,-724772412,BG,2117,EVEREST,-658413688,2,0,52
185,HIGHLAND GUARDIAN,-724772412,BG,2117,SEYMOUR,-1586628474,2,0,55
186,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
187,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
188,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
189,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
190,OLYMPIC BIBBY,670995883,ENQUEST,-876275271,GOOSANDER,299801432,5,0,36
191,OLYMPIC BIBBY,670995883,ENQUEST,-876275271,GROUSE,2110836259,5,0,34
192,OLYMPIC BIBBY,670995883,BP,2126,MARNOCK-SKUA (cond),-1044193739,5,1,6
193,OLYMPIC BIBBY,670995883,ENQUEST,-876275271,GADWALL,514602868,5,1,33
194,OLYMPIC BIBBY,670995883,ENQUEST,-876275271,KITTIWAKE,-28175409,5,1,35
195,OCEAN TROLL,-1846450929,NEXEN,74177002,BUZZARD,965041792,3,0,47
196,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,3,1,67
197,OCEAN TROLL,-1846450929,NEXEN,74177002,GOLDEN EAGLE,1429227533,3,1,46
198,SKANDI FOULA,959056715,ENTERPRISE,-317644959,NELSON,-1995824163,1,0,60
199,EDDA FRAM,205034044,BG,2117,FLEMING,-57346796,3,0,54
200,EDDA FRAM,205034044,BG,2117,HAWKINS,1419303713,3,0,56
201,EDDA FRAM,205034044,BG,2117,SEYMOUR,-1586628474,3,0,55
202,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
203,NAO FIGHTER,422087033,ENTERPRISE,-317644959,NELSON,-1995824163,1,0,60
204,SKANDI FOULA,959056715,BG,2117,EVEREST,-658413688,1,0,52
205,DEMAREST TIDE,1923216461,SHELL,78865936,MERGANSER,115750726,5,0,2
206,DEMAREST TIDE,1923216461,SHELL,78865936,HERON,68630420,5,0,3
207,DEMAREST TIDE,1923216461,SHELL,78865936,SCOTER (oil),-1442538815,5,0,1
208,DEMAREST TIDE,1923216461,BP,2126,MIRREN,-2020581755,5,1,65
209,DEMAREST TIDE,1923216461,BP,2126,MARNOCK-SKUA (cond),-1044193739,5,1,6
210,CALEDONIAN VIGILANCE,-520127344,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
211,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
212,SKANDI RONA,-1354178746,ENTERPRISE,-317644959,HOWE,2223637,3,0,59
213,SKANDI RONA,-1354178746,ENTERPRISE,-317644959,NELSON,-1995824163,3,0,60
214,SKANDI RONA,-1354178746,BG,2117,EVEREST,-658413688,3,1,52
215,SKANDI FOULA,959056715,BG,2117,HAWKINS,1419303713,2,0,56
216,SKANDI FOULA,959056715,BG,2117,EVEREST,-658413688,2,0,52
217,HIGHLAND GUARDIAN,-724772412,BG,2117,SEYMOUR,-1586628474,1,0,55
218,VOS PARADISE,-1189956067,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
219,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,1,0,67
220,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (oil),-1834447383,1,0,5
221,DEMAREST TIDE,1923216461,SHELL,78865936,MERGANSER,115750726,1,0,2
222,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
223,OLYMPIC BIBBY,670995883,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
224,NORMAND AURORA,-2021043547,TOTAL,80012068,ELGIN,66057637,1,0,67
225,SEA TANTALUS,1033933901,NEXEN,74177002,BUZZARD,965041792,2,0,47
226,SEA TANTALUS,1033933901,NEXEN,74177002,GOLDEN EAGLE,1429227533,2,0,46
227,VOS SENTINEL,-1098261302,REPSOL,-1881188397,BUCHAN,1970090533,1,0,41
228,DEMAREST TIDE,1923216461,SHELL,78865936,MERGANSER,115750726,2,0,2
229,DEMAREST TIDE,1923216461,BP,2126,MIRREN,-2020581755,2,1,65
230,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
231,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,2,0,2
232,E.R.GEORGINA,1421937723,SHELL,78865936,HERON,68630420,2,0,3
233,DEMAREST TIDE,1923216461,SHELL,78865936,MERGANSER,115750726,1,0,2
234,EDDA FRAM,205034044,BG,2117,FLEMING,-57346796,4,0,54
235,EDDA FRAM,205034044,BG,2117,HAWKINS,1419303713,4,0,56
236,EDDA FRAM,205034044,BG,2117,EVEREST,-658413688,4,0,52
