id,vesselName,vhash,companyName,chash,platformName,phash,voyageCount,multi,sortid
1393,TROMS CASTOR,-207393109,IONA,2253145,STAFFA,-1839166079,2,1,-1
1394,CALEDONIAN VIGILANCE,-520127344,BP,2126,MAGNUS,-2028300967,2,0,-1
1395,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,2,0,-1
1396,SEA TANTALUS,1033933901,CNR,66887,TIFFANY,-602377289,1,0,-1
1397,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,MACLURE,1543425835,1,0,-1
1398,SAYAN PRINCESS,621326161,ENQUEST,-876275271,WEST DON,568704818,2,0,-1
1399,SAYAN PRINCESS,621326161,ENQUEST,-876275271,CONRIE,1993516108,2,0,-1
1400,SKANDI GAMMA,959555505,MAERSK,-2028356775,DONAN,65229968,1,0,-1
1401,EDDA FERD,205022069,SHELL,78865936,BRENT,63464059,1,0,-1
1402,E.R. ATHINA,1068242242,PREMIER,399530060,VARADERO,-474255464,1,0,-1
1403,CALEDONIAN VANGUARD,-1930278536,BP,2126,SCHIEHALLION,-967949445,2,0,-1
1404,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,2,1,-1
1405,NORMAND AURORA,-2021043547,TOTAL,80012068,GLENELG,830182770,1,0,-1
1406,KL BARENTSFJORD,-987916959,CONOCOPHILLIPS,-1970780364,CALLANISH,1742201203,1,0,-1
1407,ENEA,2132741,TAQA,2567485,HARDING,1414477559,2,0,-1
1408,ENEA,2132741,TAQA,2567485,TERN,2571373,2,0,-1
1409,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,TERN,2571373,1,0,-1
1410,HIGHLAND PRINCE,661075516,CONOCOPHILLIPS,-1970780364,CALLANISH,1742201203,1,0,-1
1411,TROMS CASTOR,-207393109,CNR,66887,NINIAN,-1992080541,1,0,-1
1412,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GOLDENEYE,1506516072,1,0,-1
1413,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1414,NAO POWER,456795329,STATOIL,-1179147554,MARINER,1557182160,1,0,-1
1415,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1416,CALEDONIANVISION,-101605454,SHELL,78865936,PENGUIN WEST,821260867,2,0,-1
1417,CALEDONIANVISION,-101605454,BP,2126,MAGNUS,-2028300967,2,1,-1
1418,NAO GUARDIAN,-455264203,STATOIL,-1179147554,MARINER,1557182160,1,0,-1
1419,TROMS LYRA,759851013,CNR,66887,NINIAN,-1992080541,1,0,-1
1420,HAVILA BORG,2052182049,TOTAL,80012068,GLENELG,830182770,1,0,-1
1421,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1422,NS IONA,-1381131564,BP,2126,CLAIR,64204833,1,0,-1
1423,GRAMPIAN TALISKER,-368127310,BP,2126,ANDREW,1935036269,2,0,-1
1424,GRAMPIAN TALISKER,-368127310,BP,2126,BRUCE,63479079,2,0,-1
1425,FUGRO SEARCHER,377604736,ITHACA,-2125253950,JACKY,70343770,1,0,-1
1426,SKANDI FOULA,959056715,SHELL,78865936,BRENT,63464059,1,0,-1
1427,SKANDI GAMMA,959555505,MAERSK,-2028356775,DONAN,65229968,4,0,-1
1428,SKANDI GAMMA,959555505,MAERSK,-2028356775,MACLURE,1543425835,4,0,-1
1429,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,4,0,-1
1430,SKANDI GAMMA,959555505,MAERSK,-2028356775,BALLOCH,379125397,4,0,-1
1431,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1432,OLYMPUS,-641270883,REPSOL,-1881188397,BEATRICE,2110562703,2,0,-1
1433,OLYMPUS,-641270883,ITHACA,-2125253950,JACKY,70343770,2,1,-1
1434,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1435,HAVILA AURORA,733882495,TOTAL,80012068,GLENELG,830182770,1,0,-1
1436,HAVILA CRUSADER,1798630972,PREMIER,399530060,VARADERO,-474255464,1,0,-1
1437,VOS PARTNER,1901852482,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
1438,EDDA FRAM,205034044,ENTERPRISE,-317644959,PIERCE (gas),-580028992,1,0,-1
1439,SKANDI AUKRA,954608432,CHEVRON,1460869659,ALBA,2011562,1,0,-1
1440,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,SOUTH CORMORANT,1290407690,2,0,-1
1441,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,2,0,-1
1442,CALEDONIANVISION,-101605454,SHELL,78865936,PENGUIN WEST,821260867,2,0,-1
1443,CALEDONIANVISION,-101605454,BP,2126,MAGNUS,-2028300967,2,1,-1
1444,HIGHLAND PRINCE,661075516,CNR,66887,TIFFANY,-602377289,1,0,-1
1445,KL BARENTSFJORD,-987916959,CONOCOPHILLIPS,-1970780364,CALLANISH,1742201203,1,0,-1
1446,CALEDONIAN VICTORY,-120105188,BP,2126,CLAIR,64204833,1,0,-1
1447,E.R. ATHINA,1068242242,PREMIER,399530060,VARADERO,-474255464,1,0,-1
1448,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1449,GRAMPIAN DEFENDER,891101158,REPSOL,-1881188397,ROSS,2521437,2,0,-1
1450,GRAMPIAN DEFENDER,891101158,ENTERPRISE,-317644959,PIERCE (gas),-580028992,2,1,-1
1451,OCEAN SWAN,633148307,CNR,66887,BANFF,62965999,1,0,-1
1452,SAYAN PRINCESS,621326161,PREMIER,399530060,STIRLING,-1966738880,2,0,-1
1453,SAYAN PRINCESS,621326161,PREMIER,399530060,BALMORAL,-1131076786,2,0,-1
1454,NAO GUARDIAN,-455264203,ENQUEST,-876275271,CONRIE,1993516108,1,0,-1
1455,NAO THUNDER,-53299808,BP,2126,SCHIEHALLION,-967949445,1,0,-1
1456,VOS PACE,-935599687,ITHACA,-2125253950,STELLA,-1839040963,1,0,-1
1457,CALEDONIAN VIGILANCE,-520127344,BP,2126,ANDREW,1935036269,2,0,-1
1458,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,2,0,-1
1459,MAERSK FRONTIER,1699833076,MAERSK,-2028356775,MACLURE,1543425835,1,0,-1
1460,CALEDONIAN VANGUARD,-1930278536,BP,2126,SCHIEHALLION,-967949445,2,0,-1
1461,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,2,1,-1
1462,SKANDI GAMMA,959555505,MAERSK,-2028356775,DONAN,65229968,1,0,-1
1463,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,ALBA,2011562,2,0,-1
1464,ISLAND CHAMPION,-348787180,PREMIER,399530060,CALEDONIA,1544601988,2,1,-1
1465,KL BREVIKFJORD,155687739,CNR,66887,NINIAN,-1992080541,2,0,-1
1466,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,2,0,-1
1467,DEMAREST TIDE,1923216461,APACHE,1936779598,SKENE,78955364,3,0,-1
1468,DEMAREST TIDE,1923216461,MAERSK,-2028356775,MACLURE,1543425835,3,1,-1
1469,DEMAREST TIDE,1923216461,TAQA,2567485,HARDING,1414477559,3,1,-1
1470,EDDA FERD,205022069,SHELL,78865936,BRENT,63464059,1,0,-1
1471,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1472,MAERSK LASER,-594219228,APACHE,1936779598,NESS,2392663,3,0,-1
1473,MAERSK LASER,-594219228,MARATHON,1020800150,WEST BRAE,449923141,3,1,-1
1474,MAERSK LASER,-594219228,APACHE,1936779598,LOIRSTON,-1423841300,3,1,-1
1475,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,MACLURE,1543425835,2,0,-1
1476,NAO PROTECTOR,-1650802002,TAQA,2567485,HARDING,1414477559,2,1,-1
1477,FS PEGASUS,-601701905,CNR,66887,NINIAN,-1992080541,1,0,-1
1478,KL BARENTSFJORD,-987916959,CONOCOPHILLIPS,-1970780364,CALLANISH,1742201203,1,0,-1
1479,MAERSK FRONTIER,1699833076,MAERSK,-2028356775,MACLURE,1543425835,2,0,-1
1480,MAERSK FRONTIER,1699833076,MAERSK,-2028356775,GRYPHON,1020490661,2,0,-1
1481,SCOTIA,-1854435315,BP,2126,SCHIEHALLION,-967949445,1,0,-1
1482,SKANDI AUKRA,954608432,CHEVRON,1460869659,ALBA,2011562,1,0,-1
1483,VOS PACE,-935599687,BP,2126,MILLER,-2020766263,1,0,-1
1484,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1485,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1486,TROMS LYRA,759851013,CNR,66887,NINIAN,-1992080541,1,0,-1
1487,CALEDONIAN VICTORY,-120105188,BP,2126,CLAIR,64204833,1,0,-1
1488,SKANDI RONA,-1354178746,CHEVRON,1460869659,ERSKINE,-760205861,1,0,-1
1489,SKANDI GAMMA,959555505,MAERSK,-2028356775,MACLURE,1543425835,2,0,-1
1490,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,2,0,-1
1491,ENEA,2132741,TAQA,2567485,CORMORANT NORTH,49344706,3,0,-1
1492,ENEA,2132741,TAQA,2567485,KESTREL,-102053538,3,0,-1
1493,ENEA,2132741,TAQA,2567485,HARDING,1414477559,3,0,-1
1494,NORTH PROMISE,-1394967360,MARATHON,1020800150,BEINN,63080614,2,0,-1
1495,NORTH PROMISE,-1394967360,MARATHON,1020800150,WEST BRAE,449923141,2,0,-1
1496,SKANDI FOULA,959056715,ENTERPRISE,-317644959,PIERCE (gas),-580028992,1,0,-1
1497,SKANDI BUCHAN,-443528389,TOTAL,80012068,GRANT,68077820,2,0,-1
1498,SKANDI BUCHAN,-443528389,TOTAL,80012068,NORTH ALWYN,1866087078,2,0,-1
1499,KL BARENTSFJORD,-987916959,CONOCOPHILLIPS,-1970780364,CALLANISH,1742201203,1,0,-1
1500,CALEDONIAN VIGILANCE,-520127344,BP,2126,MUNGO,73720590,3,0,-1
1501,CALEDONIAN VIGILANCE,-520127344,BP,2126,ANDREW,1935036269,3,0,-1
1502,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,3,0,-1
1503,MAKALU,-2028194573,PREMIER,399530060,BALMORAL,-1131076786,2,0,-1
1504,MAKALU,-2028194573,CNR,66887,BANFF,62965999,2,1,-1
1505,SAYAN PRINCESS,621326161,PREMIER,399530060,VARADERO,-474255464,1,0,-1
1506,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,SOUTH CORMORANT,1290407690,3,0,-1
1507,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,EIDER,65965261,3,0,-1
1508,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,CORMORANT EAST,-414331776,3,0,-1
1509,NS IONA,-1381131564,BP,2126,CLAIR,64204833,1,0,-1
1510,HAVILA CRUSADER,1798630972,PREMIER,399530060,VARADERO,-474255464,1,0,-1
1511,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1512,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1513,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1514,SKANDI GAMMA,959555505,MAERSK,-2028356775,DONAN,65229968,2,0,-1
1515,SKANDI GAMMA,959555505,MAERSK,-2028356775,BALLOCH,379125397,2,0,-1
1516,KL BREVIKFJORD,155687739,CNR,66887,NINIAN,-1992080541,2,0,-1
1517,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,2,0,-1
1518,CALEDONIANVISION,-101605454,SHELL,78865936,PENGUIN WEST,821260867,2,0,-1
1519,CALEDONIANVISION,-101605454,BP,2126,MAGNUS,-2028300967,2,1,-1
1520,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,MACLURE,1543425835,1,0,-1
1521,TROMS CASTOR,-207393109,CNR,66887,NINIAN,-1992080541,1,0,-1
1522,EDDA FERD,205022069,SHELL,78865936,BRENT,63464059,1,0,-1
1523,VOS PARTNER,1901852482,TOTAL,80012068,GRANT,68077820,2,0,-1
1524,VOS PARTNER,1901852482,TOTAL,80012068,NORTH ALWYN,1866087078,2,0,-1
1525,EDDA FRAM,205034044,TOTAL,80012068,ISLAY,69964826,1,0,-1
1526,GRAMPIAN TALISKER,-368127310,BP,2126,ANDREW,1935036269,1,0,-1
1527,E.R. ATHINA,1068242242,PREMIER,399530060,CATCHER,1273742472,1,0,-1
1528,MAERSK FRONTIER,1699833076,MAERSK,-2028356775,MACLURE,1543425835,1,0,-1
1529,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1530,NORTH PROMISE,-1394967360,TAQA,2567485,HARDING,1414477559,1,0,-1
1531,VOS PACE,-935599687,ITHACA,-2125253950,STELLA,-1839040963,1,0,-1
1532,TROMS CASTOR,-207393109,CNR,66887,NINIAN,-1992080541,1,0,-1
1533,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1534,SKANDI GAMMA,959555505,MAERSK,-2028356775,DONAN,65229968,1,0,-1
1535,NAO GUARDIAN,-455264203,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
1536,NORTH CRUYS,1868110949,MARATHON,1020800150,WEST BRAE,449923141,1,0,-1
1537,KL BARENTSFJORD,-987916959,CONOCOPHILLIPS,-1970780364,CALLANISH,1742201203,1,0,-1
1538,VOS PARADISE,-1189956067,CHEVRON,1460869659,ERSKINE,-760205861,1,0,-1
1539,CALEDONIAN VIGILANCE,-520127344,BP,2126,ANDREW,1935036269,2,0,-1
1540,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,2,0,-1
1541,HIGHLAND PRINCE,661075516,CHEVRON,1460869659,ALBA,2011562,1,0,-1
1542,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1543,SKANDI GAMMA,959555505,APACHE,1936779598,SKENE,78955364,3,0,-1
1544,SKANDI GAMMA,959555505,MAERSK,-2028356775,MACLURE,1543425835,3,1,-1
1545,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,3,1,-1
1546,EDDA FERD,205022069,SHELL,78865936,BRENT,63464059,2,0,-1
1547,EDDA FERD,205022069,CNR,66887,STRATHSPEY (cond),1359015946,2,1,-1
1548,SKANDI CALEDONIA,-529200978,APACHE,1936779598,SKENE,78955364,7,0,-1
1549,SKANDI CALEDONIA,-529200978,APACHE,1936779598,BERYL,63089602,7,0,-1
1550,SKANDI CALEDONIA,-529200978,STATOIL,-1179147554,MARINER,1557182160,7,1,-1
1551,SKANDI CALEDONIA,-529200978,APACHE,1936779598,NEVIS,74175209,7,1,-1
1552,SKANDI CALEDONIA,-529200978,APACHE,1936779598,NESS,2392663,7,1,-1
1553,SKANDI CALEDONIA,-529200978,MAERSK,-2028356775,MACLURE,1543425835,7,1,-1
1554,SKANDI CALEDONIA,-529200978,APACHE,1936779598,LOIRSTON,-1423841300,7,1,-1
1555,ENEA,2132741,TAQA,2567485,EIDER,65965261,1,0,-1
1556,MAERSK FRONTIER,1699833076,MAERSK,-2028356775,MACLURE,1543425835,3,0,-1
1557,MAERSK FRONTIER,1699833076,TAQA,2567485,HARDING,1414477559,3,1,-1
1558,MAERSK FRONTIER,1699833076,TAQA,2567485,MORRONE,1958259620,3,1,-1
1559,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1560,NORTH CRUYS,1868110949,MARATHON,1020800150,WEST BRAE,449923141,2,0,-1
1561,NORTH CRUYS,1868110949,MAERSK,-2028356775,BALLOCH,379125397,2,1,-1
1562,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,TERN,2571373,1,0,-1
1563,STRIL POLAR,2061598450,PREMIER,399530060,SOLAN,79080861,1,0,-1
1564,MAKALU,-2028194573,PREMIER,399530060,STIRLING,-1966738880,2,0,-1
1565,MAKALU,-2028194573,PREMIER,399530060,BALMORAL,-1131076786,2,0,-1
1566,EDDA FRAM,205034044,TOTAL,80012068,GLENELG,830182770,1,0,-1
1567,NS IONA,-1381131564,BP,2126,CLAIR,64204833,1,0,-1
1568,CALEDONIANVISION,-101605454,BP,2126,MAGNUS,-2028300967,1,0,-1
1569,HIGHLAND PRINCE,661075516,CHEVRON,1460869659,ALBA,2011562,1,0,-1
1570,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1571,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1572,HAVILA CRUSADER,1798630972,PREMIER,399530060,VARADERO,-474255464,1,0,-1
1573,KL BARENTSFJORD,-987916959,CONOCOPHILLIPS,-1970780364,CALLANISH,1742201203,2,0,-1
1574,KL BARENTSFJORD,-987916959,CONOCOPHILLIPS,-1970780364,BRITANNIA,679186942,2,0,-1
1575,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1576,SENTINEL RANGER,309396049,STATOIL,-1179147554,MARINER,1557182160,3,0,-1
1577,SENTINEL RANGER,309396049,PREMIER,399530060,SOLAN,79080861,3,1,-1
1578,SENTINEL RANGER,309396049,ITHACA,-2125253950,STELLA,-1839040963,3,1,-1
1579,NAO POWER,456795329,SHELL,78865936,BRENT,63464059,1,0,-1
1580,SAYAN PRINCESS,621326161,PREMIER,399530060,VARADERO,-474255464,1,0,-1
1581,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,1,0,-1
1582,SKANDI GAMMA,959555505,MAERSK,-2028356775,DONAN,65229968,2,0,-1
1583,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,2,0,-1
1584,NORTH PROMISE,-1394967360,NEXEN,74177002,SCOTT,78726847,1,0,-1
1585,TROMS LYRA,759851013,PREMIER,399530060,BALMORAL,-1131076786,1,0,-1
1586,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,MACLURE,1543425835,1,0,-1
1587,GRAMPIAN DEFENDER,891101158,ENTERPRISE,-317644959,PIERCE (gas),-580028992,1,0,-1
1588,CALEDONIAN VICTORY,-120105188,BP,2126,CLAIR,64204833,3,0,-1
1589,CALEDONIAN VICTORY,-120105188,BP,2126,SCHIEHALLION,-967949445,3,0,-1
1590,CALEDONIAN VICTORY,-120105188,BRITOIL,863288919,FOINAVEN,999969868,3,1,-1
1591,VOS PACE,-935599687,BP,2126,MILLER,-2020766263,1,0,-1
1592,ENEA,2132741,TAQA,2567485,SOUTH CORMORANT,1290407690,2,0,-1
1593,ENEA,2132741,TAQA,2567485,HARDING,1414477559,2,0,-1
1594,DEMAREST TIDE,1923216461,PREMIER,399530060,SOLAN,79080861,1,0,-1
1595,HIGHLAND PRINCE,661075516,CHEVRON,1460869659,ALBA,2011562,1,0,-1
1596,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1597,NORTH CRUYS,1868110949,MARATHON,1020800150,WEST BRAE,449923141,2,0,-1
1598,NORTH CRUYS,1868110949,TAQA,2567485,HARDING,1414477559,2,1,-1
1599,EDDA FERD,205022069,SHELL,78865936,BRENT,63464059,1,0,-1
1600,VOS PARADISE,-1189956067,APACHE,1936779598,BERYL,63089602,3,0,-1
1601,VOS PARADISE,-1189956067,ENQUEST,-876275271,LINNHE,-2049333830,3,1,-1
1602,VOS PARADISE,-1189956067,APACHE,1936779598,LOIRSTON,-1423841300,3,1,-1
1603,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1604,E.R. ATHINA,1068242242,PREMIER,399530060,VARADERO,-474255464,1,0,-1
1605,CALEDONIAN VANGUARD,-1930278536,BP,2126,SCHIEHALLION,-967949445,1,0,-1
1606,NS IONA,-1381131564,BP,2126,CLAIR,64204833,1,0,-1
1607,SKANDI CALEDONIA,-529200978,CNR,66887,NINIAN,-1992080541,1,0,-1
1608,OLYMPIC ORION,683276894,ITHACA,-2125253950,STELLA,-1839040963,1,0,-1
1609,VOS PARTNER,1901852482,BP,2126,MAGNUS,-2028300967,1,0,-1
1610,PACIFIC LEADER,53665440,BP,2126,CLAIR,64204833,1,0,-1
1611,MAERSK LASER,-594219228,PREMIER,399530060,SOLAN,79080861,1,0,-1
1612,MAERSK FRONTIER,1699833076,MAERSK,-2028356775,MACLURE,1543425835,2,0,-1
1613,MAERSK FRONTIER,1699833076,TAQA,2567485,HARDING,1414477559,2,1,-1
1614,KL BREVIKFJORD,155687739,CNR,66887,NINIAN,-1992080541,5,0,-1
1615,KL BREVIKFJORD,155687739,CENTRICA,-69415299,SYCAMORE,-2011626855,5,1,-1
1616,KL BREVIKFJORD,155687739,CNR,66887,TONI,2580854,5,1,-1
1617,KL BREVIKFJORD,155687739,IONA,2253145,STAFFA,-1839166079,5,1,-1
1618,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,5,1,-1
1619,NAO THUNDER,-53299808,BP,2126,CLAIR,64204833,1,0,-1
1620,HAVILA AURORA,733882495,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
1621,HAVILA CRUSADER,1798630972,PREMIER,399530060,VARADERO,-474255464,1,0,-1
1622,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1623,GRAMPIAN TALISKER,-368127310,BP,2126,ANDREW,1935036269,1,0,-1
1624,CALEDONIANVISION,-101605454,SHELL,78865936,PENGUIN WEST,821260867,1,0,-1
1625,SKANDI FOULA,959056715,ENTERPRISE,-317644959,PIERCE (gas),-580028992,1,0,-1
1626,NORTH CRUYS,1868110949,MARATHON,1020800150,WEST BRAE,449923141,1,0,-1
1627,TROMS CASTOR,-207393109,CNR,66887,NINIAN,-1992080541,2,0,-1
1628,TROMS CASTOR,-207393109,IONA,2253145,STAFFA,-1839166079,2,1,-1
1629,CALEDONIAN VIGILANCE,-520127344,BP,2126,ANDREW,1935036269,1,0,-1
1630,VOS VENTURER,-164436251,TOTAL,80012068,FRANKLIN,-861231169,3,0,-1
1631,VOS VENTURER,-164436251,BP,2126,RHUM,2514766,3,1,-1
1632,VOS VENTURER,-164436251,TOTAL,80012068,GLENELG,830182770,3,1,-1
1633,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1634,HIGHLAND PRINCE,661075516,CHEVRON,1460869659,ALBA,2011562,1,0,-1
1635,CALEDONIAN VANGUARD,-1930278536,BP,2126,SCHIEHALLION,-967949445,1,0,-1
1636,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1637,PACIFIC LEADER,53665440,BP,2126,MAGNUS,-2028300967,1,0,-1
1638,FS PEGASUS,-601701905,FAIRFIELD,-1871466442,DUNLIN,2027680628,1,0,-1
1639,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,BRENT,63464059,1,0,-1
1640,NORTH CRUYS,1868110949,MARATHON,1020800150,WEST BRAE,449923141,1,0,-1
1641,ENEA,2132741,TAQA,2567485,HARDING,1414477559,2,0,-1
1642,ENEA,2132741,TAQA,2567485,TERN,2571373,2,0,-1
1643,KL BARENTSFJORD,-987916959,CONOCOPHILLIPS,-1970780364,CALLANISH,1742201203,1,0,-1
1644,OCEAN TROLL,-1846450929,SHELL,78865936,BRENT,63464059,4,0,-1
1645,OCEAN TROLL,-1846450929,TOTAL,80012068,GLENELG,830182770,4,1,-1
1646,OCEAN TROLL,-1846450929,BP,2126,KINNOULL,237594244,4,1,-1
1647,OCEAN TROLL,-1846450929,CNR,66887,BANFF,62965999,4,1,-1
1648,DEMAREST TIDE,1923216461,PREMIER,399530060,SOLAN,79080861,1,0,-1
1649,SKANDI AUKRA,954608432,CHEVRON,1460869659,ALBA,2011562,1,0,-1
1650,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1651,HIGHLAND PRINCE,661075516,CHEVRON,1460869659,ALBA,2011562,1,0,-1
1652,E.R. ATHINA,1068242242,MAERSK,-2028356775,DONAN,65229968,2,0,-1
1653,E.R. ATHINA,1068242242,MAERSK,-2028356775,BALLOCH,379125397,2,0,-1
1654,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1655,CALEDONIAN VICTORY,-120105188,BP,2126,CLAIR,64204833,1,0,-1
1656,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1657,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,SOUTH CORMORANT,1290407690,3,0,-1
1658,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,3,0,-1
1659,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,CORMORANT EAST,-414331776,3,0,-1
1660,MAKALU,-2028194573,PREMIER,399530060,BALMORAL,-1131076786,1,0,-1
1661,CALEDONIANVISION,-101605454,SHELL,78865936,PENGUIN WEST,821260867,2,0,-1
1662,CALEDONIANVISION,-101605454,BP,2126,MAGNUS,-2028300967,2,1,-1
1663,EDDA FERD,205022069,CHEVRON,1460869659,ERSKINE,-760205861,3,0,-1
1664,EDDA FERD,205022069,SHELL,78865936,CURLEW C,1352495233,3,1,-1
1665,EDDA FERD,205022069,ENTERPRISE,-317644959,PIERCE (gas),-580028992,3,1,-1
1666,CALEDONIAN VIGILANCE,-520127344,BP,2126,ANDREW,1935036269,1,0,-1
1667,SKANDI FOULA,959056715,SHELL,78865936,BRENT,63464059,1,0,-1
1668,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1669,SKANDI GAMMA,959555505,MAERSK,-2028356775,DONAN,65229968,3,0,-1
1670,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,3,0,-1
1671,SKANDI GAMMA,959555505,MAERSK,-2028356775,BALLOCH,379125397,3,0,-1
1672,KL BREVIKFJORD,155687739,CNR,66887,NINIAN,-1992080541,3,0,-1
1673,KL BREVIKFJORD,155687739,CENTRICA,-69415299,SYCAMORE,-2011626855,3,1,-1
1674,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,3,1,-1
1675,NORTH CRUYS,1868110949,MARATHON,1020800150,WEST BRAE,449923141,1,0,-1
1676,SKANDI AUKRA,954608432,CHEVRON,1460869659,ALBA,2011562,1,0,-1
1677,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1678,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,MACLURE,1543425835,2,0,-1
1679,NAO PROTECTOR,-1650802002,TAQA,2567485,HARDING,1414477559,2,1,-1
1680,HAVILA AURORA,733882495,TOTAL,80012068,GRANT,68077820,2,0,-1
1681,HAVILA AURORA,733882495,TOTAL,80012068,NORTH ALWYN,1866087078,2,0,-1
1682,VOS TRADER,-1332976204,MAERSK,-2028356775,MACLURE,1543425835,3,0,-1
1683,VOS TRADER,-1332976204,MAERSK,-2028356775,GRYPHON,1020490661,3,0,-1
1684,VOS TRADER,-1332976204,TAQA,2567485,HARDING,1414477559,3,1,-1
1685,MAKALU,-2028194573,PREMIER,399530060,STIRLING,-1966738880,3,0,-1
1686,MAKALU,-2028194573,REPSOL,-1881188397,BURGHLEY,-394852736,3,1,-1
1687,MAKALU,-2028194573,PREMIER,399530060,BALMORAL,-1131076786,3,1,-1
