915,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
916,E.R. ATHINA,1068242242,SHELL,78865936,MERGANSER,115750726,1,0,2
917,SKANDI CALEDONIA,-529200978,ENQUEST,-876275271,LINNHE,-2049333830,1,0,-1
918,SKANDI FOULA,959056715,SHELL,78865936,GANNET A,-949074902,4,0,18
919,SKANDI FOULA,959056715,ENTERPRISE,-317644959,NELSON,-1995824163,4,1,60
920,SKANDI FOULA,959056715,BG,2117,HAWKINS,1419303713,4,1,56
921,SKANDI FOULA,959056715,BG,2117,EVEREST,-658413688,4,1,52
922,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
923,MAERSK FRONTIER,1699833076,TAQA,2567485,HARDING,1414477559,1,0,-1
924,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
925,PACIFIC LEADER,53665440,TOTAL,80012068,ELGIN,66057637,1,0,67
926,CALEDONIAN VIGILANCE,-520127344,BP,2126,SCHIEHALLION,-967949445,1,0,-1
927,EDDA FERD,205022069,SHELL,78865936,CURLEW,1999170526,3,0,-1
928,EDDA FERD,205022069,TOTAL,80012068,ELGIN,66057637,3,1,67
929,EDDA FERD,205022069,ENTERPRISE,-317644959,PIERCE (gas),-580028992,3,1,-1
930,NAO PROTECTOR,-1650802002,TAQA,2567485,HARDING,1414477559,1,0,-1
931,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
932,SENTINEL RANGER,309396049,PREMIER,399530060,SOLAN,79080861,1,0,-1
933,SKANDI SOTRA,971061713,ENQUEST,-876275271,WEST DON,568704818,1,0,-1
934,GRAMPIAN TALISKER,-368127310,BP,2126,MARNOCK-SKUA (oil),-1834447383,3,0,5
935,GRAMPIAN TALISKER,-368127310,BP,2126,MARNOCK-SKUA (cond),-1044193739,3,0,6
936,GRAMPIAN TALISKER,-368127310,REPSOL,-1881188397,BRECHIN,859081663,3,1,7
937,SAYAN PRINCESS,621326161,TOTAL,80012068,ELGIN,66057637,1,0,67
938,SKANDI FOULA,959056715,SHELL,78865936,GANNET A,-949074902,3,0,18
939,SKANDI FOULA,959056715,ENTERPRISE,-317644959,NELSON,-1995824163,3,1,60
940,SKANDI FOULA,959056715,BG,2117,HAWKINS,1419303713,3,1,56
941,MAKALU,-2028194573,PREMIER,399530060,HUNTINGTON,1921401732,2,0,57
942,MAKALU,-2028194573,PREMIER,399530060,BALMORAL,-1131076786,2,0,-1
943,VOS PARADISE,-1189956067,SHELL,78865936,MERGANSER,115750726,2,0,2
944,VOS PARADISE,-1189956067,SHELL,78865936,HERON,68630420,2,0,3
945,NORTH CRUYS,1868110949,TAQA,2567485,MORRONE,1958259620,1,0,-1
946,E.R. ATHINA,1068242242,MAERSK,-2028356775,BALLOCH,379125397,1,0,-1
947,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
948,SKANDI FOULA,959056715,BG,2117,EVEREST,-658413688,1,0,52
949,SAYAN PRINCESS,621326161,TOTAL,80012068,ELGIN,66057637,1,0,67
950,PACIFIC LEADER,53665440,ANASURIA,-235474412,TEAL,2570844,2,0,29
951,PACIFIC LEADER,53665440,ANASURIA,-235474412,TEAL SOUTH,1851976425,2,0,30
952,NORTH PROMISE,-1394967360,SHELL,78865936,MERGANSER,115750726,2,0,2
953,NORTH PROMISE,-1394967360,BP,2126,MIRREN,-2020581755,2,1,65
954,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,6,0,2
955,E.R.GEORGINA,1421937723,BP,2126,MARNOCK-SKUA (oil),-1834447383,6,1,5
956,E.R.GEORGINA,1421937723,SHELL,78865936,EGRET,65919135,6,1,4
957,E.R.GEORGINA,1421937723,SHELL,78865936,HERON,68630420,6,1,3
958,E.R.GEORGINA,1421937723,SHELL,78865936,SCOTER (oil),-1442538815,6,1,1
959,E.R.GEORGINA,1421937723,BP,2126,MIRREN,-2020581755,6,1,65
960,FS PEGASUS,-601701905,TOTAL,80012068,ELGIN,66057637,1,0,67
961,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
962,SKANDI AUKRA,954608432,PREMIER,399530060,CALEDONIA,1544601988,1,0,-1
963,NAO GUARDIAN,-455264203,BRITOIL,863288919,LOYAL,72628705,1,0,-1
964,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
965,SCOTIA,-1854435315,BP,2126,MIRREN,-2020581755,1,0,65
966,E.R. ATHINA,1068242242,MAERSK,-2028356775,BALLOCH,379125397,1,0,-1
967,SKANDI FOULA,959056715,ENTERPRISE,-317644959,NELSON,-1995824163,3,0,60
968,SKANDI FOULA,959056715,BG,2117,HAWKINS,1419303713,3,1,56
969,SKANDI FOULA,959056715,BG,2117,SEYMOUR,-1586628474,3,1,55
970,TROMS LYRA,759851013,CNR,66887,TIFFANY,-602377289,1,0,-1
971,VOS PARADISE,-1189956067,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
972,ENEA,2132741,TAQA,2567485,TERN,2571373,1,0,-1
973,NAO POWER,456795329,MARATHON,1020800150,BRAE,2047092,2,0,-1
974,NAO POWER,456795329,CENTRICA,-69415299,LARCH,72204962,2,1,-1
975,FS PEGASUS,-601701905,TOTAL,80012068,ELGIN,66057637,1,0,67
976,CALEDONIANVISION,-101605454,BP,2126,BRUCE,63479079,1,0,-1
977,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,3,0,2
978,E.R.GEORGINA,1421937723,SHELL,78865936,EGRET,65919135,3,0,4
979,E.R.GEORGINA,1421937723,SHELL,78865936,HERON,68630420,3,0,3
980,PACIFIC LEGEND,53845412,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
981,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
982,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
983,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,2,0,18
984,HIGHLAND GUARDIAN,-724772412,TOTAL,80012068,ELGIN,66057637,2,1,67
985,CALEDONIAN VIGILANCE,-520127344,BRITOIL,863288919,LOYAL,72628705,3,0,-1
986,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,3,1,6
987,CALEDONIAN VIGILANCE,-520127344,REPSOL,-1881188397,BRECHIN,859081663,3,1,7
988,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
989,SKANDI CALEDONIA,-529200978,MAERSK,-2028356775,BALLOCH,379125397,1,0,-1
990,BEN NEVIS,-1836930316,PREMIER,399530060,HUNTINGTON,1921401732,2,0,57
991,BEN NEVIS,-1836930316,CNR,66887,BANFF,62965999,2,1,-1
992,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET E,-949074898,4,0,21
993,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,4,0,20
994,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,4,1,67
995,OCEAN TROLL,-1846450929,DANA,2090736,GUILLEMOT WEST,-623234073,4,1,23
996,EDDA FERD,205022069,CHEVRON,1460869659,ERSKINE,-760205861,1,0,-1
997,PACIFIC LEGEND,53845412,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
998,SKANDI FOULA,959056715,ENTERPRISE,-317644959,NELSON,-1995824163,2,0,60
999,SKANDI FOULA,959056715,BG,2117,EVEREST,-658413688,2,1,52
1000,E.R. ATHINA,1068242242,MAERSK,-2028356775,BALLOCH,379125397,1,0,-1
1001,SKANDI OLYMPIA,1845953473,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
1002,ENEA,2132741,TAQA,2567485,HARDING,1414477559,1,0,-1
1003,SKANDI MARSTEIN,831976257,SHELL,78865936,MERGANSER,115750726,2,0,2
1004,SKANDI MARSTEIN,831976257,SHELL,78865936,HERON,68630420,2,0,3
1005,NAO GUARDIAN,-455264203,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
1006,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
1007,SKANDI MARSTEIN,831976257,SHELL,78865936,MERGANSER,115750726,2,0,2
1008,SKANDI MARSTEIN,831976257,SHELL,78865936,HERON,68630420,2,0,3
1009,VOS TRADER,-1332976204,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
1010,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,EIDER,65965261,1,0,-1
1011,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,3,0,6
1012,CALEDONIAN VIGILANCE,-520127344,BP,2126,ANDREW,1935036269,3,0,-1
1013,CALEDONIAN VIGILANCE,-520127344,REPSOL,-1881188397,BRECHIN,859081663,3,1,7
1014,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
1015,NAO THUNDER,-53299808,TOTAL,80012068,ELGIN,66057637,1,0,67
1016,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
1017,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
1018,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
1019,CALEDONIANVISION,-101605454,BP,2126,BRUCE,63479079,1,0,-1
1020,ISLAND CHAMPION,-348787180,PREMIER,399530060,CALEDONIA,1544601988,1,0,-1
1021,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
1022,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
1023,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
1024,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (oil),-1834447383,4,0,5
1025,GRAMPIAN TALISMAN,-368125516,BP,2126,MIRREN,-2020581755,4,0,65
1026,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (cond),-1044193739,4,0,6
1027,GRAMPIAN TALISMAN,-368125516,REPSOL,-1881188397,BRECHIN,859081663,4,1,7
1028,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
1029,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,3,0,18
1030,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,NELSON,-1995824163,3,1,60
1031,HIGHLAND GUARDIAN,-724772412,BG,2117,EVEREST,-658413688,3,1,52
1032,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,2,0,2
1033,E.R.GEORGINA,1421937723,SHELL,78865936,HERON,68630420,2,0,3
1034,VOS DISCOVERY,-301406806,NEXEN,74177002,SCOTT,78726847,1,0,-1
1035,HIGHLAND PRINCE,661075516,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1036,HAVILA CRUSADER,1798630972,PREMIER,399530060,BALMORAL,-1131076786,1,0,-1
1037,NORTH PROMISE,-1394967360,SHELL,78865936,GANNET A,-949074902,2,0,18
1038,NORTH PROMISE,-1394967360,ENTERPRISE,-317644959,NELSON,-1995824163,2,1,60
1039,PACIFIC LEGEND,53845412,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
1040,BEN NEVIS,-1836930316,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
1041,GRAMPIAN TALISKER,-368127310,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
1042,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
1043,E.R. ATHINA,1068242242,MAERSK,-2028356775,BALLOCH,379125397,1,0,-1
1044,MAKALU,-2028194573,SHELL,78865936,MERGANSER,115750726,3,0,2
1045,MAKALU,-2028194573,SHELL,78865936,HERON,68630420,3,0,3
1046,MAKALU,-2028194573,BP,2126,MIRREN,-2020581755,3,1,65
1047,VOS SENTINEL,-1098261302,REPSOL,-1881188397,BUCHAN,1970090533,1,0,41
1048,SKANDI FOULA,959056715,SHELL,78865936,GANNET A,-949074902,1,0,18
1049,CALEDONIAN VIGILANCE,-520127344,BP,2126,MAGNUS,-2028300967,2,0,-1
1050,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,2,0,-1
1051,DEMAREST TIDE,1923216461,PREMIER,399530060,VARADERO,-474255464,1,0,-1
1052,PACIFIC LEADER,53665440,APACHE,1936779598,MAULE,73131642,1,0,63
1053,SKANDI RONA,-1354178746,SHELL,78865936,GANNET A,-949074902,1,0,18
1054,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,2,0,2
1055,E.R.GEORGINA,1421937723,SHELL,78865936,HERON,68630420,2,0,3
1056,GRAMPIAN TALISKER,-368127310,BP,2126,MARNOCK-SKUA (oil),-1834447383,3,0,5
1057,GRAMPIAN TALISKER,-368127310,BP,2126,MARNOCK-SKUA (cond),-1044193739,3,0,6
1058,GRAMPIAN TALISKER,-368127310,REPSOL,-1881188397,BRECHIN,859081663,3,1,7
1059,ENEA,2132741,TAQA,2567485,HARDING,1414477559,1,0,-1
1060,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,4,0,18
1061,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,NELSON,-1995824163,4,1,60
1062,HIGHLAND GUARDIAN,-724772412,BG,2117,EVEREST,-658413688,4,1,52
1063,HIGHLAND GUARDIAN,-724772412,BG,2117,SEYMOUR,-1586628474,4,1,55
1064,VOS PARADISE,-1189956067,BP,2126,MAGNUS,-2028300967,1,0,-1
1065,SKANDI MARSTEIN,831976257,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
1066,STANDARD PRINCESS,579635052,MAERSK,-2028356775,BALLOCH,379125397,1,0,-1
1067,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
1068,NAO STORM,459707557,SHELL,78865936,MERGANSER,115750726,1,0,2
1069,EDDA FERD,205022069,CNR,66887,STRATHSPEY (cond),1359015946,1,0,-1
1070,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
1071,SKANDI FOULA,959056715,SHELL,78865936,GANNET A,-949074902,1,0,18
1072,TROMS LYRA,759851013,PREMIER,399530060,HUNTINGTON,1921401732,2,0,57
1073,TROMS LYRA,759851013,PREMIER,399530060,BALMORAL,-1131076786,2,0,-1
1074,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
1075,BEN NEVIS,-1836930316,SHELL,78865936,GANNET A,-949074902,1,0,18
1076,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
1077,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,1,0,2
1078,NORTH CRUYS,1868110949,TAQA,2567485,MORRONE,1958259620,1,0,-1
1079,E.R. ATHINA,1068242242,MAERSK,-2028356775,BALLOCH,379125397,1,0,-1
1080,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
1081,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,1,0,-1
1082,FS CYGNUS,1289462254,ENQUEST,-876275271,GROUSE,2110836259,2,0,34
1083,FS CYGNUS,1289462254,ENQUEST,-876275271,KITTIWAKE,-28175409,2,0,35
1084,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (oil),-1834447383,5,0,5
1085,GRAMPIAN TALISMAN,-368125516,BP,2126,MIRREN,-2020581755,5,0,65
1086,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (cond),-1044193739,5,0,6
1087,GRAMPIAN TALISMAN,-368125516,REPSOL,-1881188397,BRECHIN,859081663,5,1,7
1088,GRAMPIAN TALISMAN,-368125516,BP,2126,MONAN,73541657,5,1,64
1089,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
1090,TROMS LYRA,759851013,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
1091,SKANDI FOULA,959056715,SHELL,78865936,GANNET A,-949074902,5,0,18
1092,SKANDI FOULA,959056715,ENTERPRISE,-317644959,NELSON,-1995824163,5,1,60
1093,SKANDI FOULA,959056715,BG,2117,HAWKINS,1419303713,5,1,56
1094,SKANDI FOULA,959056715,BG,2117,EVEREST,-658413688,5,1,52
1095,SKANDI FOULA,959056715,BG,2117,SEYMOUR,-1586628474,5,1,55
1096,MAKALU,-2028194573,SHELL,78865936,MERGANSER,115750726,1,0,2
1097,EDDA FERD,205022069,ENTERPRISE,-317644959,NELSON,-1995824163,2,0,60
1098,EDDA FERD,205022069,ENTERPRISE,-317644959,PIERCE (gas),-580028992,2,0,-1
1099,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,1,0,-1
1100,E.R. ATHINA,1068242242,TAQA,2567485,HARDING,1414477559,1,0,-1
1101,GRAMPIAN TALISKER,-368127310,BP,2126,MARNOCK-SKUA (cond),-1044193739,4,0,6
1102,GRAMPIAN TALISKER,-368127310,CENTRICA,-69415299,CHESTNUT,-1960392468,4,1,50
1103,GRAMPIAN TALISKER,-368127310,REPSOL,-1881188397,BRECHIN,859081663,4,1,7
1104,GRAMPIAN TALISKER,-368127310,BP,2126,BRUCE,63479079,4,1,-1
1105,NAO POWER,456795329,PREMIER,399530060,SOLAN,79080861,1,0,-1
1106,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
1107,CALEDONIANVISION,-101605454,BP,2126,MAGNUS,-2028300967,1,0,-1
1108,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,1,0,-1
1109,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,3,0,2
1110,E.R.GEORGINA,1421937723,SHELL,78865936,HERON,68630420,3,0,3
1111,E.R.GEORGINA,1421937723,BP,2126,MIRREN,-2020581755,3,1,65
1112,NAO STORM,459707557,SHELL,78865936,MERGANSER,115750726,1,0,2
1113,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET E,-949074898,15,0,21
1114,OCEAN TROLL,-1846450929,REPSOL,-1881188397,GODWIN,2107739616,15,1,14
1115,OCEAN TROLL,-1846450929,ENQUEST,-876275271,MALLARD,1551718303,15,1,32
1116,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET D,-949074899,15,1,16
1117,OCEAN TROLL,-1846450929,ANASURIA,-235474412,TEAL SOUTH,1851976425,15,1,30
1118,OCEAN TROLL,-1846450929,REPSOL,-1881188397,SHAW,2543947,15,1,9
1119,OCEAN TROLL,-1846450929,ANASURIA,-235474412,GUILLEMOT A,-1264103159,15,1,22
1120,OCEAN TROLL,-1846450929,REPSOL,-1881188397,ARBROATH,-952916089,15,1,11
1121,OCEAN TROLL,-1846450929,REPSOL,-1881188397,CAYLEY,1980908645,15,1,15
1122,OCEAN TROLL,-1846450929,ITHACA,-2125253950,COOK,2074440,15,1,31
1123,OCEAN TROLL,-1846450929,ENQUEST,-876275271,GADWALL,514602868,15,1,33
1124,OCEAN TROLL,-1846450929,ANASURIA,-235474412,TEAL,2570844,15,1,29
1125,OCEAN TROLL,-1846450929,DANA,2090736,GUILLEMOT WEST,-623234073,15,1,23
1126,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET G,-949074896,15,1,17
1127,OCEAN TROLL,-1846450929,REPSOL,-1881188397,CARNOUSTIE,-2071798339,15,1,10
1128,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1129,BRAGE TRADER,52434495,REPSOL,-1881188397,MONTROSE,463927351,5,0,13
1130,BRAGE TRADER,52434495,REPSOL,-1881188397,GODWIN,2107739616,5,0,14
1131,BRAGE TRADER,52434495,REPSOL,-1881188397,ARBROATH,-952916089,5,0,11
1132,BRAGE TRADER,52434495,REPSOL,-1881188397,WOOD,2670253,5,0,12
1133,BRAGE TRADER,52434495,REPSOL,-1881188397,CARNOUSTIE,-2071798339,5,0,10
1134,E.R. ATHINA,1068242242,PREMIER,399530060,NICOL,74276293,1,0,-1
1135,SOLVIK SUPPLIER,-1796010396,REPSOL,-1881188397,TARTAN,-1827564068,1,0,-1
1136,VOS PACE,-935599687,BP,2126,MILLER,-2020766263,1,0,-1
1137,NORTH CRUYS,1868110949,TAQA,2567485,PELICAN,33690686,1,0,-1
1138,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,1,0,-1
1139,E.R. ATHINA,1068242242,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
1140,KL BREVIKFJORD,155687739,CNR,66887,TONI,2580854,1,0,-1
1141,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,CORMORANT EAST,-414331776,1,0,-1
1142,ENEA,2132741,TAQA,2567485,HARDING,1414477559,1,0,-1
1143,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
1144,FS CYGNUS,1289462254,ENQUEST,-876275271,KITTIWAKE,-28175409,1,0,35
1145,TROMS CASTOR,-207393109,CNR,66887,TIFFANY,-602377289,1,0,-1
1146,FS PEGASUS,-601701905,NEXEN,74177002,BUZZARD,965041792,2,0,47
1147,FS PEGASUS,-601701905,NEXEN,74177002,GOLDEN EAGLE,1429227533,2,0,46
1148,MAERSK LASER,-594219228,APACHE,1936779598,NEVIS,74175209,2,0,-1
1149,MAERSK LASER,-594219228,APACHE,1936779598,BUCKLAND,-820487066,2,0,-1
1150,VESTLAND INSULA,138562177,MAERSK,-2028356775,LEADON,-2053424581,5,0,-1
1151,VESTLAND INSULA,138562177,APACHE,1936779598,MAULE,73131642,5,1,63
1152,VESTLAND INSULA,138562177,APACHE,1936779598,FORTIES,40754700,5,1,62
1153,VESTLAND INSULA,138562177,APACHE,1936779598,BRIMMOND,985634380,5,1,61
1154,VESTLAND INSULA,138562177,APACHE,1936779598,LOIRSTON,-1423841300,5,1,-1
1155,TROMS LYRA,759851013,PREMIER,399530060,HUNTINGTON,1921401732,2,0,57
1156,TROMS LYRA,759851013,REPSOL,-1881188397,WOOD,2670253,2,1,12
1157,ENEA,2132741,TAQA,2567485,HARDING,1414477559,1,0,-1
1158,VOS PACE,-935599687,ANASURIA,-235474412,TEAL,2570844,2,0,29
1159,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,2,0,30
1160,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
1161,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
1162,CALEDONIAN VIGILANCE,-520127344,REPSOL,-1881188397,BRECHIN,859081663,2,1,7
1163,DEMAREST TIDE,1923216461,PREMIER,399530060,CATCHER,1273742472,1,0,-1
1164,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
1165,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,1,0,2
1166,E.R. ATHINA,1068242242,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
1167,SKANDI FOULA,959056715,SHELL,78865936,GANNET A,-949074902,4,0,18
1168,SKANDI FOULA,959056715,ENTERPRISE,-317644959,NELSON,-1995824163,4,1,60
1169,SKANDI FOULA,959056715,BG,2117,EVEREST,-658413688,4,1,52
1170,SKANDI FOULA,959056715,BG,2117,SEYMOUR,-1586628474,4,1,55
1171,OLYMPUS,-641270883,PREMIER,399530060,HUNTINGTON,1921401732,2,0,57
1172,OLYMPUS,-641270883,CENTRICA,-69415299,CHESTNUT,-1960392468,2,1,50
1173,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
1174,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
1175,MAKALU,-2028194573,SHELL,78865936,MERGANSER,115750726,1,0,2
1176,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,2,0,-1
1177,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,MORRONE,1958259620,2,0,-1
1178,VOS SENTINEL,-1098261302,REPSOL,-1881188397,BUCHAN,1970090533,1,0,41
1179,PACIFIC LEADER,53665440,TOTAL,80012068,ELGIN,66057637,1,0,67
1180,SENTINEL RANGER,309396049,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,3,0,-1
1181,SENTINEL RANGER,309396049,NEXEN,74177002,BUZZARD,965041792,3,1,47
1182,SENTINEL RANGER,309396049,NEXEN,74177002,GOLDEN EAGLE,1429227533,3,1,46
1183,VOS PACE,-935599687,BG,2117,EVEREST,-658413688,1,0,52
1184,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,1,0,2
1185,SKANDI CALEDONIA,-529200978,BP,2126,FARRAGON,1721162560,1,0,-1
1186,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
1187,NAO POWER,456795329,CONOCOPHILLIPS,-1970780364,JUDY,2288416,1,0,-1
1188,KL BREVIKFJORD,155687739,CENTRICA,-69415299,SYCAMORE,-2011626855,1,0,-1
1189,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,1,0,2
1190,E.R. ATHINA,1068242242,MAERSK,-2028356775,MACLURE,1543425835,1,0,-1
1191,STANDARD PRINCESS,579635052,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
1192,FS PEGASUS,-601701905,NEXEN,74177002,BUZZARD,965041792,1,0,47
1193,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
1194,KL BARENTSFJORD,-987916959,ENQUEST,-876275271,KITTIWAKE,-28175409,1,0,35
1195,NORTH PROMISE,-1394967360,SHELL,78865936,GANNET A,-949074902,1,0,18
1196,E.R. ATHINA,1068242242,MAERSK,-2028356775,BALLOCH,379125397,1,0,-1
1197,GRAMPIAN TALISKER,-368127310,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
1198,OLYMPUS,-641270883,MARATHON,1020800150,BRAE,2047092,1,0,-1
1199,VOS PACE,-935599687,ITHACA,-2125253950,STELLA,-1839040963,1,0,-1
1200,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
1201,MAERSK LASER,-594219228,APACHE,1936779598,BUCKLAND,-820487066,1,0,-1
1202,OLYMPUS,-641270883,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
1203,MAERSK FRONTIER,1699833076,MAERSK,-2028356775,JAMES,70353188,2,0,-1
1204,MAERSK FRONTIER,1699833076,REPSOL,-1881188397,LEVEN,72328038,2,1,-1
1205,HIGHLAND GUARDIAN,-724772412,BG,2117,SEYMOUR,-1586628474,1,0,55
1206,NORTH CRUYS,1868110949,TAQA,2567485,PELICAN,33690686,1,0,-1
1207,E.R. ATHINA,1068242242,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
1208,STANDARD PRINCESS,579635052,REPSOL,-1881188397,NETHAN,-1995596840,2,0,-1
1209,STANDARD PRINCESS,579635052,MAERSK,-2028356775,JANICE,-2113985260,2,1,-1
1210,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
1211,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
1212,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
1213,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
1214,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,2,0,-1
