id,vesselName,vhash,companyName,chash,platformName,phash,voyageCount,multi,sortid
2618,NORMAND AURORA,-2021043547,TOTAL,80012068,GLENLIVET,-1051883174,1,0,-1
2619,E.R. ATHINA,1068242242,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
2620,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,SOUTH CORMORANT,1290407690,2,0,-1
2621,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,2,0,-1
2622,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
2623,SKANDI RONA,-1354178746,CHEVRON,1460869659,ERSKINE,-760205861,1,0,-1
2624,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
2625,STANDARD PRINCESS,579635052,MAERSK,-2028356775,JAMES,70353188,2,0,-1
2626,STANDARD PRINCESS,579635052,MAERSK,-2028356775,JANICE,-2113985260,2,0,-1
2627,BEN NEVIS,-1836930316,MAERSK,-2028356775,DONAN,65229968,4,0,-1
2628,BEN NEVIS,-1836930316,MARATHON,1020800150,WEST BRAE,449923141,4,1,-1
2629,BEN NEVIS,-1836930316,MARATHON,1020800150,BRAE,2047092,4,1,-1
2630,BEN NEVIS,-1836930316,CENTRICA,-69415299,LARCH,72204962,4,1,-1
2631,HIGHLAND GUARDIAN,-724772412,CHEVRON,1460869659,ERSKINE,-760205861,2,0,-1
2632,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,PIERCE (gas),-580028992,2,1,-1
2633,E.R. ATHINA,1068242242,MAERSK,-2028356775,DONAN,65229968,1,0,-1
2634,HAVILA AURORA,733882495,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
2635,SENTINEL RANGER,309396049,STATOIL,-1179147554,MARINER,1557182160,3,0,-1
2636,SENTINEL RANGER,309396049,PREMIER,399530060,SOLAN,79080861,3,1,-1
2637,SENTINEL RANGER,309396049,ITHACA,-2125253950,STELLA,-1839040963,3,1,-1
2638,CALEDONIAN VICTORY,-120105188,BP,2126,CLAIR,64204833,1,0,-1
2639,CALEDONIANVISION,-101605454,BP,2126,BRUCE,63479079,1,0,-1
2640,KL BARENTSFJORD,-987916959,PREMIER,399530060,BURGMAN,957098610,1,0,-1
2641,OLYMPUS,-641270883,BP,2126,MILLER,-2020766263,1,0,-1
2642,SKANDI RONA,-1354178746,CHEVRON,1460869659,ERSKINE,-760205861,1,0,-1
2643,SAYAN PRINCESS,621326161,BP,2126,FARRAGON,1721162560,1,0,-1
2644,FS PEGASUS,-601701905,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,1,0,-1
2645,HIGHLAND PRINCE,661075516,CHEVRON,1460869659,ERSKINE,-760205861,1,0,-1
2646,OLYMPIC ARES,437265990,CONOCOPHILLIPS,-1970780364,JUDY,2288416,2,0,-1
2647,OLYMPIC ARES,437265990,CONOCOPHILLIPS,-1970780364,MACCULLOCH,-1123673549,2,0,-1
2648,EDDA FERD,205022069,SHELL,78865936,BRENT,63464059,1,0,-1
2649,PACIFIC LEGEND,53845412,MAERSK,-2028356775,DONAN,65229968,2,0,-1
2650,PACIFIC LEGEND,53845412,MAERSK,-2028356775,BALLOCH,379125397,2,0,-1
2651,FUGRO SEARCHER,377604736,REPSOL,-1881188397,PIPER,76135524,2,0,-1
2652,FUGRO SEARCHER,377604736,CENTRICA,-69415299,LARCH,72204962,2,1,-1
2653,HAVILA COMMANDER,307948441,TOTAL,80012068,FRANKLIN,-861231169,1,0,-1
2654,MAKALU,-2028194573,MAERSK,-2028356775,JAMES,70353188,1,0,-1
2655,CALEDONIAN VANGUARD,-1930278536,BP,2126,SCHIEHALLION,-967949445,2,0,-1
2656,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,2,1,-1
2657,ISLAND CHAMPION,-348787180,PREMIER,399530060,CALEDONIA,1544601988,2,0,-1
2658,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,ALBA,2011562,2,1,-1
2659,HAVILA CRUSADER,1798630972,PREMIER,399530060,BURGMAN,957098610,1,0,-1
2660,BEN NEVIS,-1836930316,ITHACA,-2125253950,STELLA,-1839040963,1,0,-1
2661,MAERSK FRONTIER,1699833076,REPSOL,-1881188397,LEVEN,72328038,2,0,-1
2662,MAERSK FRONTIER,1699833076,MAERSK,-2028356775,JANICE,-2113985260,2,1,-1
2663,SOLVIK SUPPLIER,-1796010396,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,1,0,-1
2664,STANDARD PRINCESS,579635052,REPSOL,-1881188397,MEDWIN,-2024687984,3,0,-1
2665,STANDARD PRINCESS,579635052,MAERSK,-2028356775,JAMES,70353188,3,1,-1
2666,STANDARD PRINCESS,579635052,REPSOL,-1881188397,ORION,75473701,3,1,-1
2667,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
2668,ENEA,2132741,TAQA,2567485,SOUTH CORMORANT,1290407690,3,0,-1
2669,ENEA,2132741,MAERSK,-2028356775,DONAN,65229968,3,1,-1
2670,ENEA,2132741,TAQA,2567485,HARDING,1414477559,3,1,-1
2671,SAYAN PRINCESS,621326161,BP,2126,FARRAGON,1721162560,2,0,-1
2672,SAYAN PRINCESS,621326161,BP,2126,ANDREW,1935036269,2,0,-1
2673,NAO GUARDIAN,-455264203,BP,2126,CLAIR,64204833,2,0,-1
2674,NAO GUARDIAN,-455264203,BP,2126,SCHIEHALLION,-967949445,2,0,-1
2675,SKANDI FOULA,959056715,SHELL,78865936,BRENT,63464059,1,0,-1
2676,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
2677,HIGHLAND PRINCE,661075516,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
2678,NS IONA,-1381131564,BP,2126,CLAIR,64204833,2,0,-1
2679,NS IONA,-1381131564,BP,2126,SCHIEHALLION,-967949445,2,0,-1
2680,SKANDI BARRA,954942860,TOTAL,80012068,FRANKLIN,-861231169,1,0,-1
2681,SEA TITUS,-1145872340,PREMIER,399530060,SOLAN,79080861,1,0,-1
2682,SKANDI AUKRA,954608432,CONOCOPHILLIPS,-1970780364,JOANNE,-2101438103,2,0,-1
2683,SKANDI AUKRA,954608432,CONOCOPHILLIPS,-1970780364,JADE,2269176,2,0,-1
2684,CALEDONIANVISION,-101605454,BP,2126,CYRUS,64608826,3,0,-1
2685,CALEDONIANVISION,-101605454,BP,2126,ANDREW,1935036269,3,0,-1
2686,CALEDONIANVISION,-101605454,BP,2126,BRUCE,63479079,3,0,-1
2687,HAVILA CRUSADER,1798630972,PREMIER,399530060,BURGMAN,957098610,1,0,-1
2688,SKANDI BUCHAN,-443528389,TOTAL,80012068,GRANT,68077820,1,0,-1
2689,E.R. ATHINA,1068242242,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
2690,EDDA FERD,205022069,SHELL,78865936,BRENT,63464059,1,0,-1
2691,NAO PROTECTOR,-1650802002,REPSOL,-1881188397,MEDWIN,-2024687984,4,0,-1
2692,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,JAMES,70353188,4,1,-1
2693,NAO PROTECTOR,-1650802002,REPSOL,-1881188397,NETHAN,-1995596840,4,1,-1
2694,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,JANICE,-2113985260,4,1,-1
2695,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,SOUTH CORMORANT,1290407690,4,0,-1
2696,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,4,0,-1
2697,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,TERN,2571373,4,0,-1
2698,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,MORRONE,1958259620,4,0,-1
2699,SKANDI FLORA,958961762,MAERSK,-2028356775,DONAN,65229968,1,0,-1
2700,VOS PARTNER,1901852482,MAERSK,-2028356775,JAMES,70353188,2,0,-1
2701,VOS PARTNER,1901852482,MAERSK,-2028356775,JANICE,-2113985260,2,0,-1
2702,FS BALMORAL,796627265,CNR,66887,NINIAN,-1992080541,2,0,-1
2703,FS BALMORAL,796627265,IONA,2253145,STAFFA,-1839166079,2,1,-1
2704,SCOTIA,-1854435315,BP,2126,SCHIEHALLION,-967949445,3,0,-1
2705,SCOTIA,-1854435315,BRITOIL,863288919,FOINAVEN,999969868,3,1,-1
2706,SCOTIA,-1854435315,TOTAL,80012068,GLENLIVET,-1051883174,3,1,-1
2707,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
2708,SKANDI CARLA,955866195,IGAS,2245072,LYBSTER,1342305443,3,0,-1
2709,SKANDI CARLA,955866195,REPSOL,-1881188397,BEATRICE,2110562703,3,1,-1
2710,SKANDI CARLA,955866195,MAERSK,-2028356775,BOA,65940,3,1,-1
2711,E.R. ATHINA,1068242242,MAERSK,-2028356775,DONAN,65229968,1,0,-1
2712,GRAMPIAN DEFENDER,891101158,ENTERPRISE,-317644959,PIERCE (gas),-580028992,1,0,-1
2713,KL BARENTSFJORD,-987916959,PREMIER,399530060,BURGMAN,957098610,1,0,-1
2714,MAERSK FRONTIER,1699833076,MAERSK,-2028356775,JAMES,70353188,4,0,-1
2715,MAERSK FRONTIER,1699833076,REPSOL,-1881188397,NETHAN,-1995596840,4,1,-1
2716,MAERSK FRONTIER,1699833076,REPSOL,-1881188397,LEVEN,72328038,4,1,-1
2717,MAERSK FRONTIER,1699833076,MAERSK,-2028356775,JANICE,-2113985260,4,1,-1
2718,CALEDONIAN VIGILANCE,-520127344,IONA,2253145,ORLANDO,-481861695,2,0,-1
2719,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,2,1,-1
2720,VOS PACE,-935599687,ITHACA,-2125253950,STELLA,-1839040963,1,0,-1
2721,TROMS CASTOR,-207393109,CNR,66887,NINIAN,-1992080541,1,0,-1
2722,CALEDONIANVISION,-101605454,BP,2126,CYRUS,64608826,3,0,-1
2723,CALEDONIANVISION,-101605454,BP,2126,FARRAGON,1721162560,3,0,-1
2724,CALEDONIANVISION,-101605454,BP,2126,ANDREW,1935036269,3,0,-1
2725,GRAMPIAN TALISKER,-368127310,BP,2126,CYRUS,64608826,5,0,-1
2726,GRAMPIAN TALISKER,-368127310,BP,2126,FARRAGON,1721162560,5,0,-1
2727,GRAMPIAN TALISKER,-368127310,REPSOL,-1881188397,BURGHLEY,-394852736,5,1,-1
2728,GRAMPIAN TALISKER,-368127310,BP,2126,ANDREW,1935036269,5,1,-1
2729,GRAMPIAN TALISKER,-368127310,BP,2126,KINNOULL,237594244,5,1,-1
2730,HIGHLAND PRINCE,661075516,CHEVRON,1460869659,ALBA,2011562,1,0,-1
2731,FS PEGASUS,-601701905,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,1,0,-1
2732,HAVILA CRUSADER,1798630972,PREMIER,399530060,BURGMAN,957098610,1,0,-1
2733,EDDA FERD,205022069,SHELL,78865936,BRENT,63464059,1,0,-1
2734,STANDARD PRINCESS,579635052,REPSOL,-1881188397,MEDWIN,-2024687984,3,0,-1
2735,STANDARD PRINCESS,579635052,MAERSK,-2028356775,JAMES,70353188,3,1,-1
2736,STANDARD PRINCESS,579635052,MAERSK,-2028356775,JANICE,-2113985260,3,1,-1
2737,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
2738,SEA TITUS,-1145872340,APACHE,1936779598,SKENE,78955364,1,0,-1
2739,VOS PACE,-935599687,ITHACA,-2125253950,STELLA,-1839040963,1,0,-1
2740,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,CORMORANT NORTH,49344706,2,0,-1
2741,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,2,0,-1
2742,ISLAND CHAMPION,-348787180,CONOCOPHILLIPS,-1970780364,JOANNE,-2101438103,1,0,-1
2743,E.R. ATHINA,1068242242,MAERSK,-2028356775,MACLURE,1543425835,2,0,-1
2744,E.R. ATHINA,1068242242,MAERSK,-2028356775,GRYPHON,1020490661,2,0,-1
2745,VOS TRADER,-1332976204,IONA,2253145,STAFFA,-1839166079,4,0,-1
2746,VOS TRADER,-1332976204,HESS,2213917,IVANHOE,-1407176764,4,1,-1
2747,VOS TRADER,-1332976204,TOTAL,80012068,NORTH ALWYN,1866087078,4,1,-1
2748,VOS TRADER,-1332976204,HESS,2213917,ROB ROY,2084547777,4,1,-1
2749,STANDARD VIKING,52389773,PREMIER,399530060,BALMORAL,-1131076786,2,0,-1
2750,STANDARD VIKING,52389773,REPSOL,-1881188397,BEAULY,1955267460,2,1,-1
2751,KL BREVIKFJORD,155687739,CNR,66887,NINIAN,-1992080541,1,0,-1
2752,FS PEGASUS,-601701905,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,1,0,-1
2753,SKANDI OLYMPIA,1845953473,SHELL,78865936,GOLDENEYE,1506516072,4,0,-1
2754,SKANDI OLYMPIA,1845953473,MARATHON,1020800150,WEST BRAE,449923141,4,1,-1
2755,SKANDI OLYMPIA,1845953473,CONOCOPHILLIPS,-1970780364,MACCULLOCH,-1123673549,4,1,-1
2756,SKANDI OLYMPIA,1845953473,NEXEN,74177002,TELFORD,-711339210,4,1,-1
2757,STANDARD PRINCESS,579635052,REPSOL,-1881188397,MEDWIN,-2024687984,2,0,-1
2758,STANDARD PRINCESS,579635052,MAERSK,-2028356775,JAMES,70353188,2,1,-1
2759,HIGHLAND PRINCE,661075516,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
2760,CALEDONIAN VANGUARD,-1930278536,BP,2126,SCHIEHALLION,-967949445,1,0,-1
2761,CALEDONIANVISION,-101605454,BP,2126,CYRUS,64608826,4,0,-1
2762,CALEDONIANVISION,-101605454,BP,2126,FARRAGON,1721162560,4,0,-1
2763,CALEDONIANVISION,-101605454,BP,2126,ANDREW,1935036269,4,0,-1
2764,CALEDONIANVISION,-101605454,BP,2126,KINNOULL,237594244,4,0,-1
2765,TROMS CASTOR,-207393109,CNR,66887,NINIAN,-1992080541,1,0,-1
2766,SEA TITUS,-1145872340,PREMIER,399530060,SOLAN,79080861,1,0,-1
2767,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
2768,HIGHLAND GUARDIAN,-724772412,CHEVRON,1460869659,ERSKINE,-760205861,1,0,-1
2769,VOS PARTNER,1901852482,MAERSK,-2028356775,JAMES,70353188,2,0,-1
2770,VOS PARTNER,1901852482,MAERSK,-2028356775,JANICE,-2113985260,2,0,-1
2771,NAO PROTECTOR,-1650802002,REPSOL,-1881188397,MEDWIN,-2024687984,3,0,-1
2772,NAO PROTECTOR,-1650802002,REPSOL,-1881188397,NETHAN,-1995596840,3,0,-1
2773,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,JANICE,-2113985260,3,1,-1
2774,NS IONA,-1381131564,BP,2126,CLAIR,64204833,1,0,-1
2775,CALEDONIAN VICTORY,-120105188,BP,2126,CLAIR,64204833,1,0,-1
2776,HAVILA CRUSADER,1798630972,PREMIER,399530060,BURGMAN,957098610,1,0,-1
2777,NAO STORM,459707557,MAERSK,-2028356775,DONAN,65229968,2,0,-1
2778,NAO STORM,459707557,MAERSK,-2028356775,BALLOCH,379125397,2,0,-1
2779,CALEDONIAN VIGILANCE,-520127344,BP,2126,MAGNUS,-2028300967,2,0,-1
2780,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,2,0,-1
2781,EDDA FERD,205022069,SHELL,78865936,BRENT,63464059,1,0,-1
2782,HIGHLAND PRINCE,661075516,CHEVRON,1460869659,ALBA,2011562,1,0,-1
2783,SOLVIK SUPPLIER,-1796010396,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,1,0,-1
2784,SKANDI AUKRA,954608432,CHEVRON,1460869659,ALBA,2011562,1,0,-1
2785,SKANDI FLORA,958961762,TOTAL,80012068,ELLON,66062628,2,0,-1
2786,SKANDI FLORA,958961762,TOTAL,80012068,NORTH ALWYN,1866087078,2,0,-1
2787,FS PEGASUS,-601701905,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,1,0,-1
2788,OLYMPUS,-641270883,BP,2126,MILLER,-2020766263,1,0,-1
2789,E.R. ATHINA,1068242242,MAERSK,-2028356775,DONAN,65229968,2,0,-1
2790,E.R. ATHINA,1068242242,MAERSK,-2028356775,BALLOCH,379125397,2,0,-1
2791,OLYMPIC BIBBY,670995883,CENTRICA,-69415299,SYCAMORE,-2011626855,9,0,-1
2792,OLYMPIC BIBBY,670995883,CONOCOPHILLIPS,-1970780364,JUDY,2288416,9,1,-1
2793,OLYMPIC BIBBY,670995883,BP,2126,MACHAR,-2028426518,9,1,-1
2794,OLYMPIC BIBBY,670995883,CHEVRON,1460869659,ALBA,2011562,9,1,-1
2795,OLYMPIC BIBBY,670995883,CONOCOPHILLIPS,-1970780364,BRITANNIA,679186942,9,1,-1
2796,OLYMPIC BIBBY,670995883,CONOCOPHILLIPS,-1970780364,JADE,2269176,9,1,-1
2797,OLYMPIC BIBBY,670995883,HESS,2213917,CROMARTY,-1395102077,9,1,-1
2798,OLYMPIC BIBBY,670995883,ENTERPRISE,-317644959,PIERCE (gas),-580028992,9,1,-1
2799,OLYMPIC BIBBY,670995883,CHEVRON,1460869659,CAPTAIN,1270548228,9,1,-1
2800,VOS VENTURER,-164436251,TOTAL,80012068,GLENLIVET,-1051883174,1,0,-1
2801,NS IONA,-1381131564,BP,2126,CLAIR,64204833,1,0,-1
2802,SKANDI SKANSEN,1050239809,SHELL,78865936,BRENT,63464059,1,0,-1
2803,OCEAN TROLL,-1846450929,TOTAL,80012068,GLENELG,830182770,3,0,-1
2804,OCEAN TROLL,-1846450929,SHELL,78865936,BRENT,63464059,3,1,-1
2805,OCEAN TROLL,-1846450929,SHELL,78865936,STARLING,2099195208,3,1,-1
2806,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,2,0,-1
2807,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,TERN,2571373,2,0,-1
2808,MAERSK FRONTIER,1699833076,MAERSK,-2028356775,JAMES,70353188,3,0,-1
2809,MAERSK FRONTIER,1699833076,REPSOL,-1881188397,LEVEN,72328038,3,1,-1
2810,MAERSK FRONTIER,1699833076,MAERSK,-2028356775,JANICE,-2113985260,3,1,-1
2811,VOS PACE,-935599687,ITHACA,-2125253950,STELLA,-1839040963,1,0,-1
2812,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
2813,VOS DISCOVERY,-301406806,NEXEN,74177002,SCOTT,78726847,1,0,-1
2814,SEA TITUS,-1145872340,PREMIER,399530060,SOLAN,79080861,1,0,-1
2815,EDDA FERD,205022069,SHELL,78865936,BRENT,63464059,1,0,-1
2816,E.R. ATHINA,1068242242,MAERSK,-2028356775,MACLURE,1543425835,2,0,-1
2817,E.R. ATHINA,1068242242,MAERSK,-2028356775,GRYPHON,1020490661,2,0,-1
2818,CALEDONIANVISION,-101605454,BP,2126,CYRUS,64608826,4,0,-1
2819,CALEDONIANVISION,-101605454,BP,2126,FARRAGON,1721162560,4,0,-1
2820,CALEDONIANVISION,-101605454,BP,2126,ANDREW,1935036269,4,0,-1
2821,CALEDONIANVISION,-101605454,BP,2126,KINNOULL,237594244,4,0,-1
2822,KL BREVIKFJORD,155687739,CNR,66887,NINIAN,-1992080541,2,0,-1
2823,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,2,0,-1
2824,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
2825,SKANDI AUKRA,954608432,CHEVRON,1460869659,ALBA,2011562,1,0,-1
2826,CALEDONIAN VIGILANCE,-520127344,BP,2126,MAGNUS,-2028300967,3,0,-1
2827,CALEDONIAN VIGILANCE,-520127344,BP,2126,FARRAGON,1721162560,3,0,-1
2828,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,3,0,-1
2829,EDDA FRENDE,-530657030,MAERSK,-2028356775,JAMES,70353188,2,0,-1
2830,EDDA FRENDE,-530657030,MAERSK,-2028356775,JANICE,-2113985260,2,0,-1
2831,HIGHLAND PRINCE,661075516,CONOCOPHILLIPS,-1970780364,JUDY,2288416,1,0,-1
2832,GRAMPIAN TALISKER,-368127310,BP,2126,CYRUS,64608826,4,0,-1
2833,GRAMPIAN TALISKER,-368127310,BP,2126,FARRAGON,1721162560,4,0,-1
2834,GRAMPIAN TALISKER,-368127310,REPSOL,-1881188397,BURGHLEY,-394852736,4,1,-1
2835,GRAMPIAN TALISKER,-368127310,BP,2126,KINNOULL,237594244,4,1,-1
2836,KL BARENTSFJORD,-987916959,PREMIER,399530060,BURGMAN,957098610,1,0,-1
2837,NORMAND FLIPPER,1648764619,MARATHON,1020800150,BRAE,2047092,2,0,-1
2838,NORMAND FLIPPER,1648764619,CNR,66887,BANFF,62965999,2,1,-1
2839,SKANDI BUCHAN,-443528389,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
2840,CALEDONIANVISION,-101605454,BP,2126,FARRAGON,1721162560,1,0,-1
2841,NAO PROTECTOR,-1650802002,REPSOL,-1881188397,MEDWIN,-2024687984,4,0,-1
2842,NAO PROTECTOR,-1650802002,REPSOL,-1881188397,NETHAN,-1995596840,4,0,-1
2843,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,JAMES,70353188,4,1,-1
2844,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,JANICE,-2113985260,4,1,-1
2845,CALEDONIAN VICTORY,-120105188,BP,2126,CLAIR,64204833,1,0,-1
2846,FS PEGASUS,-601701905,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,2,0,-1
2847,FS PEGASUS,-601701905,ITHACA,-2125253950,STELLA,-1839040963,2,1,-1
2848,STANDARD PRINCESS,579635052,REPSOL,-1881188397,MEDWIN,-2024687984,3,0,-1
2849,STANDARD PRINCESS,579635052,MAERSK,-2028356775,JAMES,70353188,3,1,-1
2850,STANDARD PRINCESS,579635052,MAERSK,-2028356775,JANICE,-2113985260,3,1,-1
2851,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
2852,SKANDI AUKRA,954608432,CHEVRON,1460869659,ALBA,2011562,1,0,-1
2853,STRIL ODIN,-1180463258,STATOIL,-1179147554,MARINER,1557182160,3,0,-1
2854,STRIL ODIN,-1180463258,REPSOL,-1881188397,ROSS,2521437,3,1,-1
2855,STRIL ODIN,-1180463258,REPSOL,-1881188397,PIPER,76135524,3,1,-1
2856,NS IONA,-1381131564,BP,2126,CLAIR,64204833,1,0,-1
2857,OLYMPUS,-641270883,PREMIER,399530060,BURGMAN,957098610,1,0,-1
2858,EDDA FERD,205022069,SHELL,78865936,BRENT,63464059,1,0,-1
2859,SKANDI FLORA,958961762,CNR,66887,NINIAN,-1992080541,1,0,-1
2860,E.R. ATHINA,1068242242,MAERSK,-2028356775,DONAN,65229968,1,0,-1
2861,HAVILA CRUSADER,1798630972,PREMIER,399530060,BURGMAN,957098610,1,0,-1
2862,FS PEGASUS,-601701905,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,1,0,-1
2863,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,SOUTH CORMORANT,1290407690,3,0,-1
2864,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,3,0,-1
2865,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,CORMORANT EAST,-414331776,3,0,-1
2866,CALEDONIAN VANGUARD,-1930278536,BP,2126,SCHIEHALLION,-967949445,1,0,-1
2867,STANDARD VIKING,52389773,PREMIER,399530060,BALMORAL,-1131076786,1,0,-1
2868,SEA TITUS,-1145872340,PREMIER,399530060,SOLAN,79080861,1,0,-1
2869,KL BREVIKFJORD,155687739,CNR,66887,NINIAN,-1992080541,2,0,-1
2870,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,2,0,-1
2871,E.R. ATHINA,1068242242,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
2872,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
2873,PORTLAND SENTINEL,-1127092264,STATOIL,-1179147554,MARINER,1557182160,1,0,-1
2874,TROMS CASTOR,-207393109,CNR,66887,NINIAN,-1992080541,1,0,-1
2875,VOS DISCOVERY,-301406806,NEXEN,74177002,SCOTT,78726847,1,0,-1
2876,NAO PROTECTOR,-1650802002,REPSOL,-1881188397,MEDWIN,-2024687984,3,0,-1
2877,NAO PROTECTOR,-1650802002,REPSOL,-1881188397,NETHAN,-1995596840,3,0,-1
2878,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,JANICE,-2113985260,3,1,-1
2879,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
2880,EDDA FERD,205022069,SHELL,78865936,BRENT,63464059,1,0,-1
2881,CALEDONIANVISION,-101605454,BP,2126,FARRAGON,1721162560,1,0,-1
2882,HIGHLAND PRINCE,661075516,CHEVRON,1460869659,ALBA,2011562,2,0,-1
2883,HIGHLAND PRINCE,661075516,PREMIER,399530060,CALEDONIA,1544601988,2,1,-1
2884,MAERSK FRONTIER,1699833076,MAERSK,-2028356775,JAMES,70353188,3,0,-1
2885,MAERSK FRONTIER,1699833076,REPSOL,-1881188397,NETHAN,-1995596840,3,1,-1
2886,MAERSK FRONTIER,1699833076,MAERSK,-2028356775,JANICE,-2113985260,3,1,-1
2887,SKANDI AUKRA,954608432,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,4,0,-1
2888,SKANDI AUKRA,954608432,CONOCOPHILLIPS,-1970780364,JUDY,2288416,4,0,-1
2889,SKANDI AUKRA,954608432,CONOCOPHILLIPS,-1970780364,JOANNE,-2101438103,4,0,-1
2890,SKANDI AUKRA,954608432,CONOCOPHILLIPS,-1970780364,JADE,2269176,4,0,-1
2891,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
2892,ENEA,2132741,TAQA,2567485,EIDER,65965261,2,0,-1
2893,ENEA,2132741,TAQA,2567485,HARDING,1414477559,2,0,-1
2894,CALEDONIAN VIGILANCE,-520127344,BP,2126,MAGNUS,-2028300967,3,0,-1
2895,CALEDONIAN VIGILANCE,-520127344,BP,2126,CYRUS,64608826,3,0,-1
2896,CALEDONIAN VIGILANCE,-520127344,BP,2126,FARRAGON,1721162560,3,0,-1
2897,FS PEGASUS,-601701905,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,1,0,-1
2898,STANDARD PRINCESS,579635052,REPSOL,-1881188397,MEDWIN,-2024687984,3,0,-1
2899,STANDARD PRINCESS,579635052,MAERSK,-2028356775,JAMES,70353188,3,1,-1
2900,STANDARD PRINCESS,579635052,MAERSK,-2028356775,JANICE,-2113985260,3,1,-1
2901,SOLVIK SUPPLIER,-1796010396,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,1,0,-1
2902,SKANDI FLORA,958961762,CNR,66887,NINIAN,-1992080541,1,0,-1
2903,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,FULMAR,2084880065,4,0,-1
2904,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,LEVEN,72328038,4,0,-1
2905,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,HALLEY,2123667117,4,0,-1
2906,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,AUK NORTH,-576530916,4,0,-1
2907,KL BARENTSFJORD,-987916959,PREMIER,399530060,BURGMAN,957098610,1,0,-1
2908,SENTINEL RANGER,309396049,CENTRICA,-69415299,SYCAMORE,-2011626855,5,0,-1
